popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
11.475,2275,1903,en,Vanilla Sky,"[18, 14, 878, 53, 10749]",Vanilla Sky,6.8,2001-12-10,203.39,68.0,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller', 'Romance']"
14.276,2396,6947,en,The Village,"[18, 9648, 53]",The Village,6.4,2004-07-30,256.7,60.0,"['Drama', 'Mystery', 'Thriller']"
10.074,882,2043,en,Along Came a Spider,"[28, 80, 9648, 53]",Along Came a Spider,6.3,2001-04-06,105.18,60.0,"['Action', 'Crime', 'Mystery', 'Thriller']"
16.936,1889,514999,en,Murder Mystery,"[28, 35, 80, 9648]",Murder Mystery,6.3,2019-05-25,0.0,24.0,"['Action', 'Comedy', 'Crime', 'Mystery']"
14.976,9901,10528,en,Sherlock Holmes,"[28, 12, 80, 9648]",Sherlock Holmes,7.2,2009-12-23,524.03,90.0,"['Action', 'Adventure', 'Crime', 'Mystery']"
16.123,1554,6978,en,Big Trouble in Little China,"[28, 12, 35, 14]",Big Trouble in Little China,7.2,1986-05-30,11.0,25.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
12.727,1858,82633,en,Lawless,"[80, 18, 37]",Lawless,7.0,2012-08-29,53.68,26.0,"['Crime', 'Drama', 'Western']"
11.223,156,449985,en,Triple Threat,"[28, 53]",Triple Threat,5.6,2019-03-19,0.0,10.0,"['Action', 'Thriller']"
15.124,780,14199,en,The Adventures of Sharkboy and Lavagirl,"[12, 878, 10751]",The Adventures of Sharkboy and Lavagirl,4.8,2005-06-10,69.43,50.0,"['Adventure', 'Science Fiction', 'Family']"
14.422,1371,10567,en,Dinosaur,"[16, 10751]",Dinosaur,6.4,2000-05-19,354.25,127.5,"['Animation', 'Family']"
16.54,1283,379149,en,The Foreigner,"[28, 53]",The Foreigner,6.7,2017-09-28,145.37,35.0,"['Action', 'Thriller']"
10.622,2613,9802,en,The Rock,"[28, 12, 53]",The Rock,7.0,1996-06-06,335.06,75.0,"['Action', 'Adventure', 'Thriller']"
9.978,450,297556,en,Justice League: Throne of Atlantis,"[878, 28, 16, 12]",Justice League: Throne of Atlantis,6.7,2015-01-27,0.0,3.5,"['Science Fiction', 'Action', 'Animation', 'Adventure']"
13.492,797,381719,en,Peter Rabbit,"[12, 16, 10751]",Peter Rabbit,6.6,2018-02-07,351.27,50.0,"['Adventure', 'Animation', 'Family']"
18.376,0,636294,ko,찬실이는 복도 많지,"[18, 10749, 14]",Lucky Chan-sil,0.0,2020-03-05,0.0,0.0,"['Drama', 'Romance', 'Fantasy']"
12.169,3261,1624,en,Liar Liar,[35],Liar Liar,6.6,1997-03-21,302.71,45.0,['Comedy']
12.22,1219,8814,en,Doom,"[28, 27, 878]",Doom,5.0,2005-10-20,55.99,60.0,"['Action', 'Horror', 'Science Fiction']"
18.357,0,668436,uk,Побачення у Вегасі,"[12, 35, 10749]",Date in Vegas,0.0,2020-03-05,0.0,0.0,"['Adventure', 'Comedy', 'Romance']"
10.217,2013,1885,en,The Karate Kid,"[18, 28]",The Karate Kid,7.0,1984-06-22,90.82,8.0,"['Drama', 'Action']"
8.97,1175,4564,en,Sex and the City,"[35, 18, 10749]",Sex and the City,6.4,2008-05-12,415.25,65.0,"['Comedy', 'Drama', 'Romance']"
18.354,0,670203,it,Il talento del calabrone,[],Il talento del calabrone,0.0,2020-03-05,0.0,0.0,[]
10.561,3,274336,he,מעשייה אורבנית,[18],Urban Tale,4.7,2012-06-15,0.0,0.0,['Drama']
10.917,1103,9631,en,The Negotiator,"[28, 12, 80, 18, 9648, 53]",The Negotiator,7.0,1998-07-29,44.55,50.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
9.228,3133,325133,en,Neighbors 2: Sorority Rising,[35],Neighbors 2: Sorority Rising,5.7,2016-05-04,108.76,35.0,['Comedy']
13.716,751,18269,en,Lady and the Tramp II: Scamp's Adventure,"[16, 10749, 10751]",Lady and the Tramp II: Scamp's Adventure,6.3,2001-02-18,0.0,0.0,"['Animation', 'Romance', 'Family']"
10.117,2128,9392,en,The Descent,"[12, 27]",The Descent,6.9,2005-07-08,0.0,0.0,"['Adventure', 'Horror']"
14.717,1121,19901,en,Daybreakers,"[28, 14, 27, 878]",Daybreakers,6.2,2009-09-11,51.42,20.0,"['Action', 'Fantasy', 'Horror', 'Science Fiction']"
10.717,2120,44048,en,Unstoppable,"[28, 53]",Unstoppable,6.4,2010-11-04,167.81,100.0,"['Action', 'Thriller']"
11.165,1686,1268,en,Mr. Bean's Holiday,"[35, 10751]",Mr. Bean's Holiday,6.3,2007-03-22,229.74,25.0,"['Comedy', 'Family']"
12.916,1213,26389,en,From Paris with Love,"[28, 80, 53]",From Paris with Love,6.2,2010-02-04,52.83,52.0,"['Action', 'Crime', 'Thriller']"
12.363,2578,320,en,Insomnia,"[80, 9648, 53]",Insomnia,6.9,2002-05-24,113.71,46.0,"['Crime', 'Mystery', 'Thriller']"
11.194,136,494974,en,Red Joan,"[36, 53]",Red Joan,6.6,2018-09-13,0.0,0.0,"['History', 'Thriller']"
11.695,179,479226,da,Journal 64,"[80, 18, 9648, 53]",The Purity of Vengeance,7.3,2018-10-04,0.0,6.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
14.362,3209,4108,en,The Transporter,"[28, 80, 53]",The Transporter,6.6,2002-10-02,43.93,21.0,"['Action', 'Crime', 'Thriller']"
12.926,2244,371638,en,The Disaster Artist,"[35, 18]",The Disaster Artist,7.2,2017-03-12,29.82,10.0,"['Comedy', 'Drama']"
11.381,216,449574,ja,GODZILLA 怪獣惑星,"[28, 12, 878, 16]",Godzilla: Planet of the Monsters,6.1,2017-11-17,0.0,0.0,"['Action', 'Adventure', 'Science Fiction', 'Animation']"
11.461,1404,6038,en,Shanghai Knights,"[28, 12, 35, 37]",Shanghai Knights,6.1,2003-02-06,88.32,50.0,"['Action', 'Adventure', 'Comedy', 'Western']"
12.212,3129,10096,en,13 Going on 30,"[35, 14, 10749]",13 Going on 30,6.6,2004-04-13,96.46,37.0,"['Comedy', 'Fantasy', 'Romance']"
14.361,2512,186,en,Lucky Number Slevin,"[18, 53, 80, 9648]",Lucky Number Slevin,7.5,2006-02-24,56.31,27.0,"['Drama', 'Thriller', 'Crime', 'Mystery']"
15.255,182,582186,en,"Oh, Ramona!","[35, 10749]","Oh, Ramona!",5.6,2019-02-14,0.0,0.0,"['Comedy', 'Romance']"
10.963,1905,62214,en,Frankenweenie,"[16, 35, 10751]",Frankenweenie,6.8,2012-10-04,35.29,39.0,"['Animation', 'Comedy', 'Family']"
15.011,2247,10184,en,He's Just Not That Into You,"[35, 18, 10749]",He's Just Not That Into You,6.4,2009-02-06,178.87,40.0,"['Comedy', 'Drama', 'Romance']"
14.917,992,294016,en,Trumbo,[18],Trumbo,7.2,2015-10-27,8.24,15.0,['Drama']
12.445,1666,407436,en,Mowgli: Legend of the Jungle,"[12, 18]",Mowgli: Legend of the Jungle,6.6,2018-11-25,0.0,175.0,"['Adventure', 'Drama']"
12.86,2829,5876,en,The Mist,"[27, 878, 53]",The Mist,6.8,2007-11-21,57.1,18.0,"['Horror', 'Science Fiction', 'Thriller']"
11.207,1359,665,en,Ben-Hur,"[12, 36]",Ben-Hur,7.7,1959-12-26,146.9,15.0,"['Adventure', 'History']"
12.107,2219,5175,en,Rush Hour 2,"[28, 35, 80]",Rush Hour 2,6.6,2001-08-03,347.33,90.0,"['Action', 'Comedy', 'Crime']"
15.424,1087,429200,en,Good Time,"[80, 18, 53]",Good Time,7.1,2017-08-11,2.03,0.0,"['Crime', 'Drama', 'Thriller']"
17.099,347,307663,en,Vice,"[53, 878, 28, 12]",Vice,4.3,2015-01-16,0.0,10.0,"['Thriller', 'Science Fiction', 'Action', 'Adventure']"
9.906,996,1677,en,Ray,"[18, 10402]",Ray,7.4,2004-10-29,124.73,40.0,"['Drama', 'Music']"
10.955,1676,1213,en,The Talented Mr. Ripley,"[53, 80, 18]",The Talented Mr. Ripley,7.2,1999-12-25,128.8,40.0,"['Thriller', 'Crime', 'Drama']"
14.207,278,458253,en,Missing Link,"[12, 16, 35, 14, 10751]",Missing Link,7.0,2019-04-04,16.65,0.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']"
16.856,1099,11679,en,xXx: State of the Union,"[28, 12, 80, 18, 9648, 53]",xXx: State of the Union,4.8,2005-04-27,71.07,60.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
11.205,1133,409,en,The English Patient,"[18, 10749, 10752]",The English Patient,7.1,1996-11-05,231.98,27.0,"['Drama', 'Romance', 'War']"
15.966,2574,310307,en,The Founder,"[18, 36]",The Founder,7.1,2016-09-13,23.96,25.0,"['Drama', 'History']"
12.812,16,429416,en,The Jesus Rolls,"[35, 80, 18]",The Jesus Rolls,4.7,2019-10-17,0.0,0.0,"['Comedy', 'Crime', 'Drama']"
12.452,736,9604,en,Red Heat,"[28, 80]",Red Heat,6.0,1988-06-17,34.99,29.0,"['Action', 'Crime']"
13.491,2011,400650,en,Mary Poppins Returns,"[35, 14, 10751]",Mary Poppins Returns,6.5,2018-12-13,348.81,130.0,"['Comedy', 'Fantasy', 'Family']"
11.658,3646,81005,en,Jack the Giant Slayer,"[28, 12, 14, 10751]",Jack the Giant Slayer,5.7,2013-02-27,197.69,195.0,"['Action', 'Adventure', 'Fantasy', 'Family']"
11.307,2075,109421,en,Side Effects,"[53, 80, 18]",Side Effects,6.5,2013-02-07,63.37,30.0,"['Thriller', 'Crime', 'Drama']"
9.506,18,451156,en,Infidelity in Suburbia,[53],Infidelity in Suburbia,4.7,2017-02-25,0.0,0.0,['Thriller']
12.607,3070,203833,en,The Book Thief,[18],The Book Thief,7.5,2013-11-08,76.59,0.0,['Drama']
10.571,19,578672,ja,L・DK ひとつ屋根の下、「スキ」がふたつ。,[10749],"L-DK: Two Loves, Under One Roof",6.0,2019-03-21,0.0,0.0,['Romance']
13.356,2556,91586,en,Insidious: Chapter 2,"[27, 53]",Insidious: Chapter 2,6.6,2013-09-12,0.0,5.0,"['Horror', 'Thriller']"
11.256,3226,181886,en,Enemy,"[9648, 53]",Enemy,6.9,2013-12-31,3.4,0.0,"['Mystery', 'Thriller']"
8.919,49,26325,en,"Tarzan, the Ape Man","[28, 12, 35]","Tarzan, the Ape Man",3.9,1981-08-07,36.57,0.0,"['Action', 'Adventure', 'Comedy']"
11.698,486,33542,cn,紅番區,"[28, 35, 80, 53]",Rumble in the Bronx,6.6,1995-01-30,32.39,7.5,"['Action', 'Comedy', 'Crime', 'Thriller']"
11.399,3282,2675,en,Signs,"[18, 9648, 878, 53]",Signs,6.6,2002-08-02,408.25,72.0,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']"
11.449,875,11529,en,Sweet Home Alabama,"[35, 10749]",Sweet Home Alabama,6.3,2002-09-26,180.62,30.0,"['Comedy', 'Romance']"
13.148,2930,524,en,Casino,[80],Casino,8.0,1995-11-22,116.11,52.0,['Crime']
11.4,1353,13455,en,Push,"[28, 878]",Push,6.0,2009-02-04,45.47,38.0,"['Action', 'Science Fiction']"
11.398,3547,8488,en,Hitch,"[35, 18, 10749]",Hitch,6.4,2005-02-11,368.1,70.0,"['Comedy', 'Drama', 'Romance']"
12.181,969,470044,en,The Hate U Give,"[80, 18]",The Hate U Give,8.3,2018-10-19,29.16,23.0,"['Crime', 'Drama']"
12.958,431,407655,en,A Cinderella Story: If the Shoe Fits,"[35, 14, 10402, 10751]",A Cinderella Story: If the Shoe Fits,6.8,2016-08-02,0.0,0.0,"['Comedy', 'Fantasy', 'Music', 'Family']"
15.151,2480,72545,en,Journey 2: The Mysterious Island,"[28, 12, 878]",Journey 2: The Mysterious Island,6.0,2012-01-19,355.69,79.0,"['Action', 'Adventure', 'Science Fiction']"
15.649,1901,1620,en,Hitman,"[28, 80, 18, 53]",Hitman,5.9,2007-11-21,99.97,24.0,"['Action', 'Crime', 'Drama', 'Thriller']"
11.747,139,500904,en,A Vigilante,"[18, 53]",A Vigilante,5.4,2019-03-29,0.0,0.0,"['Drama', 'Thriller']"
14.901,695,184314,fr,Jeune & Jolie,[18],Young & Beautiful,6.3,2013-08-20,0.0,0.0,['Drama']
12.545,2820,377,en,A Nightmare on Elm Street,[27],A Nightmare on Elm Street,7.3,1984-11-14,25.5,1.8,['Horror']
14.907,4536,376867,en,Moonlight,[18],Moonlight,7.4,2016-10-21,65.05,4.0,['Drama']
12.944,2770,9377,en,Ferris Bueller's Day Off,[35],Ferris Bueller's Day Off,7.6,1986-06-11,70.14,6.0,['Comedy']
8.697,0,609038,is,The Last Autumn,[],The Last Autumn,0.0,2020-03-01,0.0,0.0,[]
15.119,702,454619,en,Overboard,"[35, 10749]",Overboard,6.4,2018-05-03,91.24,12.0,"['Comedy', 'Romance']"
11.196,2694,4944,en,Burn After Reading,"[35, 18]",Burn After Reading,6.6,2008-09-05,163.72,37.0,"['Comedy', 'Drama']"
13.656,2055,278924,en,Mechanic: Resurrection,"[28, 80, 53]",Mechanic: Resurrection,5.7,2016-08-25,125.73,40.0,"['Action', 'Crime', 'Thriller']"
11.944,3123,9532,en,Final Destination,[27],Final Destination,6.5,2000-03-17,53.3,23.0,['Horror']
18.129,469,277547,en,Playing It Cool,"[35, 10749]",Playing It Cool,5.9,2014-09-26,0.0,0.0,"['Comedy', 'Romance']"
14.194,1544,1887,en,Marie Antoinette,"[18, 36]",Marie Antoinette,6.6,2006-05-24,60.47,40.0,"['Drama', 'History']"
9.845,2068,16871,en,Drag Me to Hell,"[27, 53]",Drag Me to Hell,6.2,2009-03-15,90.81,30.0,"['Horror', 'Thriller']"
15.454,4232,207932,en,Inferno,"[18, 9648, 53]",Inferno,5.9,2016-10-13,220.02,75.0,"['Drama', 'Mystery', 'Thriller']"
11.959,503,274862,en,The Lego Ninjago Movie,"[28, 12, 16, 10751]",The Lego Ninjago Movie,6.3,2017-09-21,123.08,70.0,"['Action', 'Adventure', 'Animation', 'Family']"
13.193,2278,4347,en,Atonement,"[18, 10749]",Atonement,7.6,2007-08-29,129.27,30.0,"['Drama', 'Romance']"
12.391,2622,10137,en,Stuart Little,"[14, 10751, 35]",Stuart Little,6.0,1999-01-18,300.14,133.0,"['Fantasy', 'Family', 'Comedy']"
11.656,1484,416477,en,The Big Sick,"[35, 18, 10749]",The Big Sick,7.4,2017-03-30,56.3,5.0,"['Comedy', 'Drama', 'Romance']"
13.941,508,16366,en,Joseph: King of Dreams,"[10402, 10751, 16]",Joseph: King of Dreams,6.4,2000-11-07,0.0,0.0,"['Music', 'Family', 'Animation']"
14.469,2040,613,de,Der Untergang,"[18, 36, 10752]",Downfall,7.8,2004-09-08,92.18,18.34,"['Drama', 'History', 'War']"
15.296,8035,222935,en,The Fault in Our Stars,"[18, 10749]",The Fault in Our Stars,7.6,2014-05-16,307.17,12.0,"['Drama', 'Romance']"
13.492,1702,8055,en,The Reader,"[18, 10749]",The Reader,7.4,2008-12-10,113.02,32.0,"['Drama', 'Romance']"
9.439,1203,9493,en,Twins,[35],Twins,5.9,1988-12-09,216.61,15.0,['Comedy']
15.957,3901,440021,en,Happy Death Day,"[27, 9648, 53]",Happy Death Day,6.6,2017-10-12,122.64,4.8,"['Horror', 'Mystery', 'Thriller']"
12.388,1055,9671,en,Crocodile Dundee,"[12, 35]",Crocodile Dundee,6.3,1986-09-26,328.2,5.0,"['Adventure', 'Comedy']"
13.641,2031,19959,en,Surrogates,"[28, 878, 53]",Surrogates,6.0,2009-09-24,122.44,80.0,"['Action', 'Science Fiction', 'Thriller']"
12.209,109,447665,en,Kickboxer: Retaliation,"[28, 18]",Kickboxer: Retaliation,5.0,2018-01-26,0.0,13.0,"['Action', 'Drama']"
11.638,1022,9896,en,Rat Race,"[12, 35]",Rat Race,6.1,2001-08-17,85.5,48.0,"['Adventure', 'Comedy']"
12.694,582,242643,en,Batman: Assault on Arkham,"[28, 16, 80, 53]",Batman: Assault on Arkham,7.3,2014-08-12,4.57,0.0,"['Action', 'Animation', 'Crime', 'Thriller']"
10.887,1138,243,en,High Fidelity,"[35, 18, 10402, 10749]",High Fidelity,7.2,2000-03-17,47.13,30.0,"['Comedy', 'Drama', 'Music', 'Romance']"
16.948,769,341012,en,Popstar: Never Stop Never Stopping,"[35, 10402]",Popstar: Never Stop Never Stopping,6.6,2016-06-03,9.5,0.0,"['Comedy', 'Music']"
15.787,2619,1579,en,Apocalypto,"[28, 12, 18, 53]",Apocalypto,7.4,2006-12-07,120.18,40.0,"['Action', 'Adventure', 'Drama', 'Thriller']"
11.911,135,492719,ja,GODZILLA 決戦機動増殖都市,"[16, 878]",Godzilla: City on the Edge of Battle,6.2,2018-05-18,0.0,0.0,"['Animation', 'Science Fiction']"
10.437,1363,4970,en,Gothika,"[27, 53]",Gothika,6.0,2003-11-21,141.59,40.0,"['Horror', 'Thriller']"
15.412,0,625910,en,Furries the Movie,[],Furries the Movie,0.0,2020-03-19,0.0,0.0,[]
13.544,4258,293863,en,The Age of Adaline,"[18, 14, 10749]",The Age of Adaline,7.4,2015-04-16,65.66,25.0,"['Drama', 'Fantasy', 'Romance']"
10.686,1404,9257,en,S.W.A.T.,"[28, 53, 80]",S.W.A.T.,6.0,2003-08-08,116.64,80.0,"['Action', 'Thriller', 'Crime']"
12.836,1569,2044,en,The Lake House,"[18, 9648, 10749]",The Lake House,6.8,2006-06-16,114.83,40.0,"['Drama', 'Mystery', 'Romance']"
15.151,559,345914,en,The House,[35],The House,5.6,2017-06-29,0.0,40.0,['Comedy']
15.185,4459,9339,en,Click,"[35, 18, 14, 10749]",Click,6.1,2006-06-22,237.68,82.5,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
11.937,328,73456,en,Barbie: Princess Charm School,"[16, 14, 10751]",Barbie: Princess Charm School,7.1,2011-08-11,0.0,0.0,"['Animation', 'Fantasy', 'Family']"
11.436,548,25475,en,Tinker Bell and the Lost Treasure,"[12, 16, 14, 10751]",Tinker Bell and the Lost Treasure,6.6,2009-09-03,0.0,0.0,"['Adventure', 'Animation', 'Fantasy', 'Family']"
13.685,326,23566,en,Barbie and the Three Musketeers,"[16, 10751]",Barbie and the Three Musketeers,7.0,2009-09-15,0.0,0.0,"['Animation', 'Family']"
14.486,5268,50544,en,Friends with Benefits,"[10749, 35]",Friends with Benefits,6.6,2011-07-21,150.48,35.0,"['Romance', 'Comedy']"
12.682,1700,4995,en,Boogie Nights,[18],Boogie Nights,7.6,1997-10-07,43.1,15.0,['Drama']
14.188,2305,64686,en,47 Ronin,"[28, 12, 18, 14]",47 Ronin,6.0,2013-12-06,150.96,175.0,"['Action', 'Adventure', 'Drama', 'Fantasy']"
14.184,128,17097,en,After Sex,"[35, 18, 10749]",After Sex,5.4,2007-09-26,0.0,0.82,"['Comedy', 'Drama', 'Romance']"
13.631,1030,3683,en,Flags of Our Fathers,"[18, 36, 10752]",Flags of Our Fathers,6.8,2006-10-18,65.9,90.0,"['Drama', 'History', 'War']"
15.833,5614,68734,en,Argo,"[18, 53]",Argo,7.2,2012-10-11,232.32,44.5,"['Drama', 'Thriller']"
13.139,2285,259694,en,How to Be Single,"[35, 10749]",How to Be Single,6.1,2016-01-21,112.34,38.0,"['Comedy', 'Romance']"
13.68,346,15906,en,Barbie and the Magic of Pegasus 3-D,"[16, 10749, 10751]",Barbie and the Magic of Pegasus 3-D,6.8,2005-10-05,0.0,0.0,"['Animation', 'Romance', 'Family']"
12.031,1100,31867,en,Repo Men,"[28, 878, 53, 80]",Repo Men,6.3,2010-03-18,18.41,32.0,"['Action', 'Science Fiction', 'Thriller', 'Crime']"
12.582,1965,77016,en,End of Watch,"[80, 18, 53]",End of Watch,7.3,2012-09-20,48.13,7.0,"['Crime', 'Drama', 'Thriller']"
15.539,4204,300669,en,Don't Breathe,"[80, 27, 53]",Don't Breathe,6.9,2016-06-08,159.05,9.9,"['Crime', 'Horror', 'Thriller']"
11.436,1912,266647,en,Pan,"[12, 10751, 14]",Pan,5.9,2015-09-24,128.39,150.0,"['Adventure', 'Family', 'Fantasy']"
13.628,1464,440,en,Aliens vs Predator: Requiem,"[28, 14, 27, 878, 53]",Aliens vs Predator: Requiem,4.9,2007-01-17,41.8,40.0,"['Action', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']"
17.976,3044,339988,en,The Circle,"[18, 53, 878]",The Circle,5.5,2017-04-27,20.5,18.0,"['Drama', 'Thriller', 'Science Fiction']"
14.326,4985,2108,en,The Breakfast Club,"[35, 18]",The Breakfast Club,7.8,1985-02-15,51.53,1.0,"['Comedy', 'Drama']"
10.63,1878,62215,da,Melancholia,"[18, 878]",Melancholia,7.2,2011-05-26,15.95,7.4,"['Drama', 'Science Fiction']"
12.027,3289,388,en,Inside Man,"[80, 18, 53]",Inside Man,7.4,2006-03-17,185.8,45.0,"['Crime', 'Drama', 'Thriller']"
17.969,0,597105,ko,이장,"[35, 18, 14, 10751]",Move the Grave,0.0,2020-03-05,0.0,0.0,"['Comedy', 'Drama', 'Fantasy', 'Family']"
11.176,1190,6415,en,Three Kings,"[28, 12, 35]",Three Kings,6.6,1999-09-27,108.0,75.0,"['Action', 'Adventure', 'Comedy']"
15.675,622,9529,en,Candyman,"[18, 27, 53]",Candyman,6.3,1992-09-11,25.79,6.0,"['Drama', 'Horror', 'Thriller']"
15.694,785,533642,en,Child's Play,[27],Child's Play,6.0,2019-06-19,44.9,10.0,['Horror']
10.428,1558,8390,en,"Definitely, Maybe","[35, 10749]","Definitely, Maybe",6.9,2008-02-08,55.45,0.0,"['Comedy', 'Romance']"
15.178,130,14072,hi,रब ने बना दी जोड़ी,"[35, 18, 10749]",Rab Ne Bana Di Jodi,6.7,2008-12-11,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
15.298,0,639908,en,Vera,[],Vera,0.0,2020-08-01,0.0,0.0,[]
11.924,1088,923,en,Dawn of the Dead,[27],Dawn of the Dead,7.5,1978-09-02,55.0,0.65,['Horror']
13.633,168,273153,fr,La belle saison,"[35, 18, 10749]",Summertime,6.6,2015-08-19,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
15.374,1016,11770,cn,少林足球,"[28, 35]",Shaolin Soccer,6.7,2001-07-12,42.78,10.0,"['Action', 'Comedy']"
16.674,1216,9513,en,Garfield: A Tail of Two Kitties,"[16, 35, 10751]",Garfield: A Tail of Two Kitties,5.3,2006-06-15,141.7,60.0,"['Animation', 'Comedy', 'Family']"
11.374,1706,80,en,Before Sunset,"[18, 10749]",Before Sunset,7.8,2004-02-10,15.99,2.7,"['Drama', 'Romance']"
14.173,3240,2034,en,Training Day,"[28, 80, 18, 53]",Training Day,7.4,2001-10-05,104.88,45.0,"['Action', 'Crime', 'Drama', 'Thriller']"
13.623,324,8095,en,Cleopatra,"[18, 36, 10749]",Cleopatra,7.0,1963-06-12,71.0,31.12,"['Drama', 'History', 'Romance']"
13.236,3,668435,hi,थप्पड़,[18],Thappad,7.3,2020-02-27,0.0,0.0,['Drama']
12.624,1676,9767,en,The Break-Up,"[10749, 35]",The Break-Up,5.7,2006-06-01,205.0,52.0,"['Romance', 'Comedy']"
13.472,2176,2277,en,Bicentennial Man,"[35, 878, 18]",Bicentennial Man,7.2,1999-12-17,0.0,100.0,"['Comedy', 'Science Fiction', 'Drama']"
10.485,1952,180863,en,T2 Trainspotting,"[80, 18]",T2 Trainspotting,7.0,2017-01-27,42.07,18.0,"['Crime', 'Drama']"
10.922,2072,1690,en,Hostel,[27],Hostel,5.8,2006-01-06,80.58,4.8,['Horror']
16.821,6877,8358,en,Cast Away,"[12, 18]",Cast Away,7.6,2000-12-22,429.63,90.0,"['Adventure', 'Drama']"
16.331,5064,328387,en,Nerve,"[12, 80, 9648]",Nerve,7.1,2016-06-27,85.24,19.0,"['Adventure', 'Crime', 'Mystery']"
10.687,120,467248,en,Bring It On: Worldwide #Cheersmack,"[35, 10749]",Bring It On: Worldwide #Cheersmack,5.6,2017-08-29,0.0,0.0,"['Comedy', 'Romance']"
14.171,1115,9757,en,Norbit,[35],Norbit,5.2,2007-02-08,159.31,10.0,['Comedy']
13.428,655,248574,en,Barely Lethal,"[28, 12, 35]",Barely Lethal,5.7,2015-04-30,0.01,0.0,"['Action', 'Adventure', 'Comedy']"
11.57,2858,4553,en,The Machinist,"[53, 18]",The Machinist,7.5,2004-02-09,8.2,5.0,"['Thriller', 'Drama']"
14.172,855,38357,en,Morning Glory,"[35, 18, 10749]",Morning Glory,6.3,2010-11-10,58.79,40.0,"['Comedy', 'Drama', 'Romance']"
15.92,1141,15157,en,Another Cinderella Story,"[35, 10402]",Another Cinderella Story,6.6,2008-09-16,0.0,5.0,"['Comedy', 'Music']"
17.884,0,648619,it,Cambio tutto!,[35],No Filter,0.0,2020-03-05,0.0,0.0,['Comedy']
9.958,220,487672,en,Reign of the Supermen,"[28, 16, 878]",Reign of the Supermen,6.9,2019-01-13,0.0,0.0,"['Action', 'Animation', 'Science Fiction']"
13.315,1670,4234,en,Scream 3,"[27, 9648]",Scream 3,5.9,2000-02-03,161.83,40.0,"['Horror', 'Mystery']"
15.665,461,12448,en,The Hunchback of Notre Dame II,"[16, 10751]",The Hunchback of Notre Dame II,5.3,2002-02-05,0.0,0.0,"['Animation', 'Family']"
15.165,1285,8274,en,American Pie Presents: Band Camp,[35],American Pie Presents: Band Camp,5.3,2005-10-30,0.0,15.0,['Comedy']
11.363,1471,319,en,True Romance,"[28, 80, 53, 10749]",True Romance,7.6,1993-09-09,12.28,12.5,"['Action', 'Crime', 'Thriller', 'Romance']"
17.116,4072,14574,en,The Boy in the Striped Pyjamas,"[18, 10752]",The Boy in the Striped Pyjamas,7.8,2008-05-07,20.42,12.5,"['Drama', 'War']"
15.176,2585,376660,en,The Edge of Seventeen,"[35, 18]",The Edge of Seventeen,7.2,2016-11-18,18.8,9.0,"['Comedy', 'Drama']"
14.016,8,492002,en,Radioflash,"[18, 53]",Radioflash,4.8,2019-11-15,0.0,0.0,"['Drama', 'Thriller']"
11.445,26,120457,it,Gli sfiorati,[35],Drifters,6.2,2011-09-09,0.0,0.0,['Comedy']
16.457,712,445629,en,Fighting with My Family,[35],Fighting with My Family,6.7,2019-02-14,39.06,11.0,['Comedy']
11.663,2440,4964,en,Knocked Up,"[35, 18, 10749]",Knocked Up,6.2,2007-06-01,219.08,30.0,"['Comedy', 'Drama', 'Romance']"
17.833,1177,239563,en,St. Vincent,[35],St. Vincent,7.1,2014-10-09,54.84,13.0,['Comedy']
10.914,3564,4523,en,Enchanted,"[35, 14, 10749, 10751]",Enchanted,6.7,2007-11-20,340.49,85.0,"['Comedy', 'Fantasy', 'Romance', 'Family']"
12.561,1073,9312,en,Mortal Kombat,"[28, 14]",Mortal Kombat,5.6,1995-08-18,122.2,18.0,"['Action', 'Fantasy']"
14.613,6027,17654,en,District 9,[878],District 9,7.4,2009-08-05,210.82,30.0,['Science Fiction']
14.126,333,399121,fr,J’accuse,"[18, 36]",An Officer and a Spy,7.4,2019-09-30,0.0,0.0,"['Drama', 'History']"
17.069,5495,314365,en,Spotlight,"[18, 36, 53]",Spotlight,7.8,2015-11-06,88.35,20.0,"['Drama', 'History', 'Thriller']"
12.363,2418,10196,en,The Last Airbender,"[28, 12, 14, 10751]",The Last Airbender,4.6,2010-06-30,318.5,150.0,"['Action', 'Adventure', 'Fantasy', 'Family']"
13.199,18,73134,fr,Tendres Cousines,"[18, 10749]",Tender Cousins,5.9,1980-11-19,0.0,0.0,"['Drama', 'Romance']"
9.854,35,416153,en,Arctic Dogs,"[12, 16, 35]",Arctic Dogs,6.0,2019-11-01,0.0,0.0,"['Adventure', 'Animation', 'Comedy']"
