,Title,Year,Genre,Rating,Score,Director,Stars
1450,He's Just Not That Into You,2009,"['Comedy', ' Drama', ' Romance']",6.4,47,Ken Kwapis,"['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly', 'Morgan Lily']"
1451,Crimson Peak,2015,"['Drama', ' Fantasy', ' Horror']",6.5,66,Guillermo del Toro,"['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam']"
1452,I Lost My Body,2019,"['Animation', ' Drama', ' Fantasy']",7.6,80,Jérémy Clapin,"['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao"", 'Alfonso Arfi']"
1453,The Dark Tower,2017,"['Action', ' Adventure', ' Fantasy']",5.6,34,Nikolaj Arcel,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Dennis Haysbert']"
1454,Mid90s,2018,"['Comedy', ' Drama']",7.4,66,Jonah Hill,"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']"
1455,The Lincoln Lawyer,2011,"['Crime', ' Drama', ' Thriller']",7.3,63,Brad Furman,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']"
1456,Trolls,2016,"['Animation', ' Adventure', ' Comedy']",6.5,56,"Directors:Mike Mitchell, Walt Dohrn","['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']"
1457,Halloween,1978,"['Horror', ' Thriller']",7.8,81,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']"
1458,The BFG,2016,"['Adventure', ' Family', ' Fantasy']",6.4,66,Steven Spielberg,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement']"
1459,21,2008,"['Crime', ' Drama', ' History']",6.8,48,Robert Luketic,"['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey', 'Aaron Yoo']"
1460,Sweet Home Alabama,2002,"['Comedy', ' Romance']",6.2,45,Andy Tennant,"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']"
1461,The Bourne Identity,2002,"['Action', ' Mystery', ' Thriller']",7.9,68,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']"
1462,When Harry Met Sally...,1989,"['Comedy', ' Drama', ' Romance']",7.6,76,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']"
1463,The Truth,2019,['Drama'],6.5,71,Hirokazu Koreeda,"['Catherine Deneuve', 'Juliette Binoche', 'Ethan Hawke', 'Clémentine Grenier']"
1464,Escape Plan: The Extractors,2019,"['Action', ' Crime', ' Thriller']",4.4,0.0,John Herzfeld,"['Sylvester Stallone', 'Dave Bautista', '50 Cent', 'Jin Zhang']"
1465,The Da Vinci Code,2006,"['Action', ' Mystery', ' Thriller']",6.6,46,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']"
1466,I Now Pronounce You Chuck & Larry,2007,"['Comedy', ' Romance']",5.9,37,Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd']"
1467,We Need to Talk About Kevin,2011,"['Drama', ' Mystery', ' Thriller']",7.5,68,Lynne Ramsay,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']"
1468,Lolita,1962,"['Crime', ' Drama', ' Romance']",7.6,79,Stanley Kubrick,"['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell']"
1469,I Spit on Your Grave: Deja Vu,2019,"['Horror', ' Thriller']",2.3,0.0,Meir Zarchi,"['Camille Keaton', 'Jamie Bernadette', 'Maria Olsen', 'Jim Tavaré']"
1470,Caligula,1979,"['Drama', ' History']",5.4,0.0,Tinto Brass,"['Malcolm McDowell', ""Peter O'Toole"", 'Helen Mirren', 'Teresa Ann Savoy']"
1471,Breakthrough,I 2019,"['Biography', ' Drama']",6.1,46,Roxann Dawson,"['Marcel Ruiz', 'Topher Grace', 'Sarah Constible', 'Dennis Haysbert']"
1472,The Command,2018,"['Action', ' Drama', ' History']",6.6,55,Thomas Vinterberg,"['Matthias Schoenaerts', 'Léa Seydoux', 'Peter Simonischek', 'August Diehl']"
1473,The Last of the Mohicans,1992,"['Action', ' Adventure', ' Drama']",7.7,76,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']"
1474,John Carter,2012,"['Action', ' Adventure', ' Sci-Fi']",6.6,51,Andrew Stanton,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']"
1475,Outlaw King,2018,"['Action', ' Biography', ' Drama']",6.9,59,David Mackenzie,"['Chris Pine', 'Stephen Dillane', 'Rebecca Robin', 'Billy Howle']"
1476,Beanpole,2019,"['Drama', ' War']",7.2,85,Kantemir Balagov,"['Viktoria Miroshnichenko', 'Vasilisa Perelygina', 'Andrey Bykov', 'Igor Shirokov']"
1477,The Northman,,['Drama'],0.0,0.0,Robert Eggers,"['Anya Taylor-Joy', 'Alexander Skarsgård', 'Nicole Kidman', 'Willem Dafoe']"
1478,RED,2010,"['Action', ' Comedy', ' Crime']",7.0,60,Robert Schwentke,"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']"
1479,Legends of the Fall,1994,"['Drama', ' Romance', ' War']",7.6,45,Edward Zwick,"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']"
1480,Hackers,1995,"['Comedy', ' Crime', ' Drama']",6.3,46,Iain Softley,"['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford', 'Matthew Lillard']"
1481,Night at the Museum: Battle of the Smithsonian,2009,"['Adventure', ' Comedy', ' Family']",6.0,42,Shawn Levy,"['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']"
1482,Westworld,1973,"['Action', ' Sci-Fi', ' Thriller']",7.0,77,Michael Crichton,"['Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']"
1483,Yeh Ballet,2020,['Drama'],7.6,0.0,Sooni Taraporevala,"['Julian Sands', 'Achintya Bose', 'Sarah-Jane Dias', 'Manish Chauhan']"
1484,Along Came a Spider,2001,"['Drama', ' Thriller']",6.4,42,Lee Tamahori,"['Morgan Freeman', 'Michael Wincott', 'Monica Potter', 'Dylan Baker']"
1485,Terms of Endearment,1983,"['Comedy', ' Drama']",7.4,79,James L. Brooks,"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']"
1486,Run This Town,2019,['Drama'],6.8,0.0,Ricky Tollman,"['Ben Platt', 'Mena Massoud', 'Damian Lewis', 'Nina Dobrev']"
1487,Antichrist,2009,"['Drama', ' Horror']",6.6,49,Lars von Trier,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']"
1488,Jack Reacher: Never Go Back,2016,"['Action', ' Thriller']",6.1,47,Edward Zwick,"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']"
1489,Battleship,2012,"['Action', ' Adventure', ' Sci-Fi']",5.8,41,Peter Berg,"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']"
1490,Tall Girl,2019,['Comedy'],5.2,0.0,Nzingha Stewart,"['Ava Michelle', 'Griffin Gluck', 'Sabrina Carpenter', 'Paris Berelc']"
1491,Happy Death Day,2017,"['Horror', ' Mystery', ' Thriller']",6.5,58,Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Charles Aitken']"
1492,Species,1995,"['Action', ' Horror', ' Sci-Fi']",5.8,49,Roger Donaldson,"['Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley', 'Alfred Molina']"
1493,Shame,2011,['Drama'],7.2,72,Steve McQueen,"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters']"
1494,The Rock,1996,"['Action', ' Adventure', ' Thriller']",7.4,58,Michael Bay,"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']"
1495,Road to Perdition,2002,"['Crime', ' Drama', ' Thriller']",7.7,72,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']"
1496,Kiki's Delivery Service,1989,"['Animation', ' Adventure', ' Drama']",7.9,83,Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']"
1497,Nerve,I 2016,"['Adventure', ' Crime', ' Drama']",6.5,58,"Directors:Henry Joost, Ariel Schulman","['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']"
1498,1922,2017,"['Crime', ' Drama', ' Horror']",6.3,70,Zak Hilditch,"['Thomas Jane', 'Molly Parker', 'Dylan Schmid', 'Kaitlyn Bernard']"
1499,Inferno,I 2016,"['Action', ' Crime', ' Drama']",6.2,42,Ron Howard,"['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']"
1500,The Addams Family,1991,"['Comedy', ' Fantasy']",6.9,57,Barry Sonnenfeld,"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya']"
1501,Weird Science,1985,"['Comedy', ' Romance', ' Sci-Fi']",6.6,46,John Hughes,"['Anthony Michael Hall', 'Ilan Mitchell-Smith', 'Kelly LeBrock', 'Bill Paxton']"
1502,Monsters University,2013,"['Animation', ' Adventure', ' Comedy']",7.3,65,Dan Scanlon,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']"
1503,Carol,2015,"['Drama', ' Romance']",7.2,94,Todd Haynes,"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler']"
1504,Punch-Drunk Love,2002,"['Comedy', ' Drama', ' Romance']",7.3,78,Paul Thomas Anderson,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']"
1505,Broken Lance,1954,"['Adventure', ' Western']",6.9,0.0,Edward Dmytryk,"['Spencer Tracy', 'Robert Wagner', 'Jean Peters', 'Richard Widmark']"
1506,Rocky Balboa,2006,"['Action', ' Drama', ' Sport']",7.1,63,Sylvester Stallone,"['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia', 'Burt Young']"
1507,Being John Malkovich,1999,"['Comedy', ' Drama', ' Fantasy']",7.7,90,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']"
1508,2 Graves in the Desert,2020,['Thriller'],3.5,0.0,Benjamin Goalabré,"['Michael Madsen', 'William Baldwin', 'E.R. Ruiz', 'Cassie Howarth']"
1509,The Wailing,2016,"['Horror', ' Mystery', ' Thriller']",7.5,81,Hong-jin Na,"['Jun Kunimura', 'Jung-min Hwang', 'Do-won Kwak', 'Woo-hee Chun']"
1510,Transformers: Revenge of the Fallen,2009,"['Action', ' Adventure', ' Sci-Fi']",6.0,35,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
1511,Light of My Life,2019,"['Drama', ' Sci-Fi', ' Thriller']",6.6,67,Casey Affleck,"['Anna Pniowsky', 'Casey Affleck', 'Tom Bower', 'Elisabeth Moss']"
1512,Akira,1988,"['Animation', ' Drama', ' Sci-Fi']",8.0,0.0,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']"
1513,London Has Fallen,2016,"['Action', ' Thriller']",5.9,28,Babak Najafi,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']"
1514,Term Life,2016,"['Crime', ' Drama', ' Thriller']",5.5,23,Peter Billingsley,"['Vince Vaughn', 'Hailee Steinfeld', 'Bill Paxton', 'Jonathan Banks']"
1515,Men in Black 3,2012,"['Action', ' Adventure', ' Comedy']",6.8,58,Barry Sonnenfeld,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']"
1516,I Feel Pretty,2018,"['Comedy', ' Romance']",5.5,48,"Directors:Abby Kohn, Marc Silverstein","['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski', 'Tom Hopper']"
1517,The Meyerowitz Stories,2017,"['Comedy', ' Drama']",6.9,79,Noah Baumbach,"['Adam Sandler', 'Grace Van Patten', 'Dustin Hoffman', 'Elizabeth Marvel']"
1518,Witness,1985,"['Crime', ' Drama', ' Romance']",7.4,76,Peter Weir,"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']"
1519,Real Steel,2011,"['Action', ' Drama', ' Family']",7.1,56,Shawn Levy,"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']"
1520,The Jungle Book,1967,"['Animation', ' Adventure', ' Family']",7.6,65,"Directors:Wolfgang Reitherman, James Algar, Jack Kinney","['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']"
1521,Dredd,2012,"['Action', ' Crime', ' Sci-Fi']",7.1,60,Pete Travis,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']"
1522,Bridget Jones's Diary,2001,"['Comedy', ' Drama', ' Romance']",6.7,66,Sharon Maguire,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']"
1523,Operation Brothers,2019,"['Drama', ' History', ' Thriller']",6.5,0.0,Gideon Raff,"['Mbulelo Grootboom', 'Sizo Mahlangu', 'Michael Kenneth Williams', 'Masasa Mbangeni']"
1524,Her Smell,2018,"['Drama', ' Music']",6.2,69,Alex Ross Perry,"['Elisabeth Moss', 'Cara Delevingne', 'Dan Stevens', 'Agyness Deyn']"
1525,Some Like It Hot,1959,"['Comedy', ' Music', ' Romance']",8.2,98,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
1526,Juno,2007,"['Comedy', ' Drama']",7.4,81,Jason Reitman,"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']"
1527,Sweeney Todd: The Demon Barber of Fleet Street,2007,"['Drama', ' Musical', ' Thriller']",7.3,83,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']"
1528,The Wild Goose Lake,2019,"['Crime', ' Drama']",6.9,74,Yi'nan Diao,"['Ge Hu', 'Lun-Mei Kwei', 'Fan Liao', 'Regina Wan']"
1529,Shirley,2020,"['Biography', ' Drama', ' Thriller']",7.2,84,Josephine Decker,"['Logan Lerman', 'Elisabeth Moss', 'Michael Stuhlbarg', 'Odessa Young']"
1530,Steve Jobs,2015,"['Biography', ' Drama']",7.2,82,Danny Boyle,"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']"
1531,Mission: Impossible - Ghost Protocol,2011,"['Action', ' Adventure', ' Thriller']",7.4,73,Brad Bird,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']"
1532,Big Trouble in Little China,1986,"['Action', ' Adventure', ' Comedy']",7.3,53,John Carpenter,"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong']"
1533,The Assassination of Jesse James by the Coward Robert Ford,2007,"['Biography', ' Crime', ' Drama']",7.5,68,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']"
1534,Mr. & Mrs. Smith,2005,"['Action', ' Comedy', ' Crime']",6.5,55,Doug Liman,"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']"
1535,I Am Number Four,2011,"['Action', ' Adventure', ' Sci-Fi']",6.1,36,D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']"
1536,Fatal Attraction,1987,"['Drama', ' Thriller']",6.9,67,Adrian Lyne,"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']"
1537,Dog Day Afternoon,1975,"['Biography', ' Crime', ' Drama']",8.0,86,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']"
1538,Empire of the Sun,1987,"['Action', ' Drama', ' History']",7.8,62,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']"
1539,The Italian Job,2003,"['Action', ' Crime', ' Thriller']",7.0,68,F. Gary Gray,"['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']"
1540,The Secret Garden,1993,"['Drama', ' Family', ' Fantasy']",7.3,74,Agnieszka Holland,"['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']"
1541,Flu,2013,"['Action', ' Drama', ' Sci-Fi']",6.7,40,Sung-su Kim,"['Hyuk Jang', 'Soo Ae', 'Roxanne Aparicio', 'Jang-Su Bae']"
1542,Star Trek: Nemesis,2002,"['Action', ' Adventure', ' Sci-Fi']",6.4,51,Stuart Baird,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']"
1543,Doom,2005,"['Action', ' Adventure', ' Fantasy']",5.2,34,Andrzej Bartkowiak,"['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei']"
1544,The Craft,1996,"['Drama', ' Fantasy', ' Horror']",6.3,55,Andrew Fleming,"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']"
1545,Crocodile Dundee II,1988,"['Action', ' Adventure', ' Comedy']",5.6,41,John Cornell,"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo']"
1546,Apostle,2018,"['Drama', ' Fantasy', ' Horror']",6.3,62,Gareth Evans,"['Dan Stevens', 'Richard Elfyn', 'Paul Higgins', 'Bill Milner']"
1547,A Ghost Story,2017,"['Drama', ' Fantasy', ' Romance']",6.8,84,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.', 'Kenneisha Thompson']"
1548,Deliverance,1972,"['Adventure', ' Drama', ' Thriller']",7.7,82,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']"
1549,Hush,I 2016,"['Horror', ' Thriller']",6.6,67,Mike Flanagan,"['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan']"
1550,Dr. No,1962,"['Action', ' Adventure', ' Thriller']",7.3,78,Terence Young,"['Sean Connery', 'Ursula Andress', 'Bernard Lee', 'Joseph Wiseman']"
1551,Ordinary Love,2019,"['Drama', ' Romance']",7.2,73,"Directors:Lisa Barros D'Sa, Glenn Leyburn","['Liam Neeson', 'Lesley Manville', 'David Wilmot', 'Amit Shah']"
1552,The Amazing Spider-Man,2012,"['Action', ' Sci-Fi']",6.9,66,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
1553,Brimstone,2016,"['Drama', ' Mystery', ' Thriller']",7.1,45,Martin Koolhoven,"['Guy Pearce', 'Dakota Fanning', 'Emilia Jones', 'Carice van Houten']"
1554,Do the Right Thing,1989,"['Comedy', ' Drama']",7.9,92,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']"
1555,Rich Kids,2018,['Drama'],7.2,0.0,Laura Somers,"['Gerardo M Velasquez', 'Justin Rodriguez', 'Michelle Magallon', 'Ulysses Montoya']"
1556,Every Time I Die,2019,['Thriller'],4.9,0.0,Robi Michael,"['Marc Menchaca', 'Michelle Macedo', 'Melissa Macedo', 'Drew Fonteiro']"
1557,Face/Off,1997,"['Action', ' Crime', ' Sci-Fi']",7.3,82,John Woo,"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']"
1558,Misbehaviour,2020,"['Drama', ' History']",0.0,0.0,Philippa Lowthorpe,"['Keira Knightley', 'Jessie Buckley', 'Gugu Mbatha-Raw', 'Charlotte Spencer']"
1559,Skin,V 2018,"['Biography', ' Crime', ' Drama']",7.3,58,Guy Nattiv,"['Jamie Bell', 'Danielle Macdonald', 'Daniel Henshall', 'Bill Camp']"
1560,The Intruder,I 2019,"['Drama', ' Horror', ' Mystery']",5.5,39,Deon Taylor,"['Michael Ealy', 'Meagan Good', 'Dennis Quaid', 'Joseph Sikora']"
1561,The Golden Compass,2007,"['Adventure', ' Family', ' Fantasy']",6.1,51,Chris Weitz,"['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']"
1562,Logan's Run,1976,"['Action', ' Sci-Fi']",6.8,53,Michael Anderson,"['Michael York', 'Jenny Agutter', 'Richard Jordan', 'Roscoe Lee Browne']"
1563,The Shallows,2016,"['Drama', ' Horror', ' Thriller']",6.3,59,Jaume Collet-Serra,"['Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo', 'Joseph Salas']"
1564,Valkyrie,2008,"['Drama', ' History', ' Thriller']",7.1,56,Bryan Singer,"['Tom Cruise', 'Bill Nighy', 'Carice van Houten', 'Kenneth Branagh']"
1565,What Men Want,2019,"['Comedy', ' Fantasy', ' Romance']",5.2,49,Adam Shankman,"['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz']"
1566,Peter Pan,2003,"['Adventure', ' Family', ' Fantasy']",6.8,64,P.J. Hogan,"['Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams', 'Lynn Redgrave']"
1567,Thirteen,2003,['Drama'],6.8,70,Catherine Hardwicke,"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']"
1568,The Witches,2020,"['Adventure', ' Comedy', ' Family']",0.0,0.0,Robert Zemeckis,"['Anne Hathaway', 'Stanley Tucci', 'Octavia Spencer', 'Chris Rock']"
1569,Closer,I 2004,"['Drama', ' Romance']",7.2,65,Mike Nichols,"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']"
1570,East of Eden,1955,['Drama'],7.9,72,Elia Kazan,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']"
1571,There's Something About Mary,1998,"['Comedy', ' Romance']",7.1,69,"Directors:Bobby Farrelly, Peter Farrelly","['Cameron Diaz', 'Matt Dillon', 'Ben Stiller', 'Lee Evans']"
1572,The Kissing Booth 2,2020,"['Comedy', ' Romance']",0.0,0.0,Vince Marcello,"['Joey King', 'Molly Ringwald', 'Jacob Elordi', 'Joel Courtney']"
1573,Collateral,2004,"['Crime', ' Drama', ' Thriller']",7.5,71,Michael Mann,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']"
1574,RocknRolla,2008,"['Action', ' Crime', ' Thriller']",7.3,53,Guy Ritchie,"['Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandie Newton']"
1575,The Little Rascals,1994,"['Comedy', ' Family', ' Romance']",6.3,45,Penelope Spheeris,"['Travis Tedford', 'Bug Hall', 'Brittany Ashton Holmes', 'Kevin Jamal Woods']"
1576,Shot Caller,2017,"['Crime', ' Drama', ' Thriller']",7.3,59,Ric Roman Waugh,"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']"
1577,Ice Age,2002,"['Animation', ' Adventure', ' Comedy']",7.5,60,"Directors:Chris Wedge, Carlos Saldanha","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']"
1578,Remember Me,I 2010,"['Drama', ' Romance']",7.1,40,Allen Coulter,"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund', 'Moisés Acevedo']"
1579,Before Sunrise,1995,"['Drama', ' Romance']",8.1,77,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']"
1580,The Great Escape,1963,"['Adventure', ' Drama', ' History']",8.2,87,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
1581,Red Dragon,2002,"['Crime', ' Drama', ' Thriller']",7.2,60,Brett Ratner,"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']"
1582,The Call of the Wild,1972,"['Adventure', ' Family']",6.0,0.0,Ken Annakin,"['Charlton Heston', 'Michèle Mercier', 'Raimund Harmstorf', 'George Eastman']"
1583,Straight Outta Compton,2015,"['Biography', ' Drama', ' History']",7.9,72,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']"
1584,Trainwreck,2015,"['Comedy', ' Drama', ' Romance']",6.2,75,Judd Apatow,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']"
1585,Kingpin,1996,"['Comedy', ' Sport']",6.9,43,"Directors:Bobby Farrelly, Peter Farrelly","['Woody Harrelson', 'Randy Quaid', 'Bill Murray', 'Vanessa Angel']"
1586,The Kid,II 2019,"['Biography', ' Drama', ' Western']",5.9,51,Vincent D'Onofrio,"['Jake Schur', 'Leila George', 'Chris Pratt', 'Dane DeHaan']"
1587,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,"['Action', ' Adventure', ' Comedy']",6.0,40,Dave Green,"['Megan Fox', 'Will Arnett', 'Tyler Perry', 'Laura Linney']"
1588,Silent Hill,2006,['Horror'],6.5,31,Christophe Gans,"['Radha Mitchell', 'Laurie Holden', 'Sean Bean', 'Deborah Kara Unger']"
1589,The Snowman,2017,"['Crime', ' Drama', ' Mystery']",5.1,23,Tomas Alfredson,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson']"
1590,Dawn of the Planet of the Apes,2014,"['Action', ' Adventure', ' Drama']",7.6,79,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']"
1591,Lights Out,II 2016,"['Drama', ' Horror', ' Mystery']",6.3,58,David F. Sandberg,"['Teresa Palmer', 'Gabriel Bateman', 'Maria Bello', 'Billy Burke']"
1592,Wounds,2019,"['Drama', ' Horror', ' Mystery']",4.1,51,Babak Anvari,"['Armie Hammer', 'Zazie Beetz', 'Karl Glusman', 'Christin Rankins']"
1593,Fracture,2007,"['Crime', ' Drama', ' Thriller']",7.2,68,Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike']"
1594,Ghost in the Shell,2017,"['Action', ' Drama', ' Sci-Fi']",6.3,52,Rupert Sanders,"['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche']"
1595,John Tucker Must Die,2006,"['Comedy', ' Romance']",5.8,41,Betty Thomas,"['Jesse Metcalfe', 'Ashanti', 'Arielle Kebbel', 'Sophia Bush']"
1596,Prince of Persia: The Sands of Time,2010,"['Action', ' Fantasy']",6.6,50,Mike Newell,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']"
1597,Jennifer's Body,2009,"['Comedy', ' Horror']",5.2,47,Karyn Kusama,"['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']"
1598,Fast & Furious,2009,"['Action', ' Thriller']",6.6,46,Justin Lin,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']"
1599,Blonde,2020,"['Biography', ' Drama']",0.0,0.0,Andrew Dominik,"['Ana de Armas', 'Scoot McNairy', 'Julianne Nicholson', 'Adrien Brody']"
1600,Malcolm X,1992,"['Biography', ' Drama', ' History']",7.7,72,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']"
1601,Life of Pi,2012,"['Adventure', ' Drama', ' Fantasy']",7.9,79,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']"
