,Title,Year,Genre,Rating,Score,Director,Stars,Gross
978,The BFG,2016,"['Adventure', ' Family', ' Fantasy']",6.4,66,Steven Spielberg,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement']","$55,483,770"
979,21,2008,"['Crime', ' Drama', ' History']",6.8,48,Robert Luketic,"['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey', 'Aaron Yoo']","$81,159,365"
980,Sweet Home Alabama,2002,"['Comedy', ' Romance']",6.2,45,Andy Tennant,"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']","$127,223,418"
981,The Bourne Identity,2002,"['Action', ' Mystery', ' Thriller']",7.9,68,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","$121,661,683"
982,When Harry Met Sally...,1989,"['Comedy', ' Drama', ' Romance']",7.6,76,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']","$93,075,866"
983,The Da Vinci Code,2006,"['Action', ' Mystery', ' Thriller']",6.6,46,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']","$217,536,138"
984,I Now Pronounce You Chuck & Larry,2007,"['Comedy', ' Romance']",5.9,37,Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd']","$120,059,556"
985,We Need to Talk About Kevin,2011,"['Drama', ' Mystery', ' Thriller']",7.5,68,Lynne Ramsay,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']","$1,738,692"
986,The Last of the Mohicans,1992,"['Action', ' Adventure', ' Drama']",7.7,76,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']","$75,505,856"
987,John Carter,2012,"['Action', ' Adventure', ' Sci-Fi']",6.6,51,Andrew Stanton,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']","$73,078,100"
988,RED,2010,"['Action', ' Comedy', ' Crime']",7.0,60,Robert Schwentke,"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']","$90,380,162"
989,Legends of the Fall,1994,"['Drama', ' Romance', ' War']",7.6,45,Edward Zwick,"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']","$66,638,883"
990,Hackers,1995,"['Comedy', ' Crime', ' Drama']",6.3,46,Iain Softley,"['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford', 'Matthew Lillard']","$7,563,728"
991,Night at the Museum: Battle of the Smithsonian,2009,"['Adventure', ' Comedy', ' Family']",6.0,42,Shawn Levy,"['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']","$177,243,721"
992,Along Came a Spider,2001,"['Drama', ' Thriller']",6.4,42,Lee Tamahori,"['Morgan Freeman', 'Michael Wincott', 'Monica Potter', 'Dylan Baker']","$74,078,174"
993,Terms of Endearment,1983,"['Comedy', ' Drama']",7.4,79,James L. Brooks,"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']","$108,423,489"
994,Antichrist,2009,"['Drama', ' Horror']",6.6,49,Lars von Trier,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']","$404,122"
995,Jack Reacher: Never Go Back,2016,"['Action', ' Thriller']",6.1,47,Edward Zwick,"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']","$58,697,076"
996,Battleship,2012,"['Action', ' Adventure', ' Sci-Fi']",5.8,41,Peter Berg,"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']","$65,422,625"
997,Happy Death Day,2017,"['Horror', ' Mystery', ' Thriller']",6.5,58,Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Charles Aitken']","$55,683,845"
998,Species,1995,"['Action', ' Horror', ' Sci-Fi']",5.8,49,Roger Donaldson,"['Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley', 'Alfred Molina']","$60,074,103"
999,Shame,2011,['Drama'],7.2,72,Steve McQueen,"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters']","$3,909,002"
1000,The Rock,1996,"['Action', ' Adventure', ' Thriller']",7.4,58,Michael Bay,"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']","$134,069,511"
1001,Road to Perdition,2002,"['Crime', ' Drama', ' Thriller']",7.7,72,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","$104,454,762"
1002,The Addams Family,1991,"['Comedy', ' Fantasy']",6.9,57,Barry Sonnenfeld,"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya']","$113,502,426"
1003,Weird Science,1985,"['Comedy', ' Romance', ' Sci-Fi']",6.6,46,John Hughes,"['Anthony Michael Hall', 'Ilan Mitchell-Smith', 'Kelly LeBrock', 'Bill Paxton']","$23,834,048"
1004,Monsters University,2013,"['Animation', ' Adventure', ' Comedy']",7.3,65,Dan Scanlon,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']","$268,492,764"
1005,Carol,2015,"['Drama', ' Romance']",7.2,94,Todd Haynes,"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler']","$12,711,491"
1006,Punch-Drunk Love,2002,"['Comedy', ' Drama', ' Romance']",7.3,78,Paul Thomas Anderson,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']","$17,844,216"
1007,Rocky Balboa,2006,"['Action', ' Drama', ' Sport']",7.1,63,Sylvester Stallone,"['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia', 'Burt Young']","$70,270,943"
1008,Being John Malkovich,1999,"['Comedy', ' Drama', ' Fantasy']",7.7,90,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']","$22,863,596"
1009,The Wailing,2016,"['Horror', ' Mystery', ' Thriller']",7.5,81,Hong-jin Na,"['Jun Kunimura', 'Jung-min Hwang', 'Do-won Kwak', 'Woo-hee Chun']","$786,633"
1010,Transformers: Revenge of the Fallen,2009,"['Action', ' Adventure', ' Sci-Fi']",6.0,35,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']","$402,111,870"
1011,London Has Fallen,2016,"['Action', ' Thriller']",5.9,28,Babak Najafi,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']","$62,524,260"
1012,Men in Black 3,2012,"['Action', ' Adventure', ' Comedy']",6.8,58,Barry Sonnenfeld,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']","$179,020,854"
1013,I Feel Pretty,2018,"['Comedy', ' Romance']",5.5,48,"Directors:Abby Kohn, Marc Silverstein","['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski', 'Tom Hopper']","$48,795,601"
1014,Witness,1985,"['Crime', ' Drama', ' Romance']",7.4,76,Peter Weir,"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']","$68,706,993"
1015,Real Steel,2011,"['Action', ' Drama', ' Family']",7.1,56,Shawn Levy,"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']","$85,468,508"
1016,The Jungle Book,1967,"['Animation', ' Adventure', ' Family']",7.6,65,"Directors:Wolfgang Reitherman, James Algar, Jack Kinney","['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']","$141,843,612"
1017,Dredd,2012,"['Action', ' Crime', ' Sci-Fi']",7.1,60,Pete Travis,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']","$13,414,714"
1018,Bridget Jones's Diary,2001,"['Comedy', ' Drama', ' Romance']",6.7,66,Sharon Maguire,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']","$71,543,427"
1019,Juno,2007,"['Comedy', ' Drama']",7.4,81,Jason Reitman,"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']","$143,495,265"
1020,Sweeney Todd: The Demon Barber of Fleet Street,2007,"['Drama', ' Musical', ' Thriller']",7.3,83,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']","$52,898,073"
1021,Steve Jobs,2015,"['Biography', ' Drama']",7.2,82,Danny Boyle,"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']","$17,766,658"
1022,Mission: Impossible - Ghost Protocol,2011,"['Action', ' Adventure', ' Thriller']",7.4,73,Brad Bird,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']","$209,397,903"
1023,Big Trouble in Little China,1986,"['Action', ' Adventure', ' Comedy']",7.3,53,John Carpenter,"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong']","$11,100,000"
1024,The Assassination of Jesse James by the Coward Robert Ford,2007,"['Biography', ' Crime', ' Drama']",7.5,68,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']","$3,909,149"
1025,Mr. & Mrs. Smith,2005,"['Action', ' Comedy', ' Crime']",6.5,55,Doug Liman,"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']","$186,336,279"
1026,I Am Number Four,2011,"['Action', ' Adventure', ' Sci-Fi']",6.1,36,D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']","$55,100,437"
1027,Fatal Attraction,1987,"['Drama', ' Thriller']",6.9,67,Adrian Lyne,"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']","$156,645,693"
1028,Dog Day Afternoon,1975,"['Biography', ' Crime', ' Drama']",8.0,86,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","$50,000,000"
1029,Empire of the Sun,1987,"['Action', ' Drama', ' History']",7.8,62,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']","$22,238,696"
1030,The Italian Job,2003,"['Action', ' Crime', ' Thriller']",7.0,68,F. Gary Gray,"['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']","$106,128,601"
1031,The Secret Garden,1993,"['Drama', ' Family', ' Fantasy']",7.3,74,Agnieszka Holland,"['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']","$31,181,347"
1032,Star Trek: Nemesis,2002,"['Action', ' Adventure', ' Sci-Fi']",6.4,51,Stuart Baird,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","$43,254,409"
1033,Doom,2005,"['Action', ' Adventure', ' Fantasy']",5.2,34,Andrzej Bartkowiak,"['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei']","$28,212,337"
1034,The Craft,1996,"['Drama', ' Fantasy', ' Horror']",6.3,55,Andrew Fleming,"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']","$24,819,936"
1035,Crocodile Dundee II,1988,"['Action', ' Adventure', ' Comedy']",5.6,41,John Cornell,"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo']","$109,306,210"
1036,A Ghost Story,2017,"['Drama', ' Fantasy', ' Romance']",6.8,84,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.', 'Kenneisha Thompson']","$1,596,371"
1037,The Amazing Spider-Man,2012,"['Action', ' Sci-Fi']",6.9,66,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']","$262,030,663"
1038,Do the Right Thing,1989,"['Comedy', ' Drama']",7.9,92,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","$27,545,445"
1039,Face/Off,1997,"['Action', ' Crime', ' Sci-Fi']",7.3,82,John Woo,"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']","$112,276,146"
1040,The Golden Compass,2007,"['Adventure', ' Family', ' Fantasy']",6.1,51,Chris Weitz,"['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']","$70,107,728"
1041,The Shallows,2016,"['Drama', ' Horror', ' Thriller']",6.3,59,Jaume Collet-Serra,"['Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo', 'Joseph Salas']","$55,124,043"
1042,Valkyrie,2008,"['Drama', ' History', ' Thriller']",7.1,56,Bryan Singer,"['Tom Cruise', 'Bill Nighy', 'Carice van Houten', 'Kenneth Branagh']","$83,077,833"
1043,What Men Want,2019,"['Comedy', ' Fantasy', ' Romance']",5.2,49,Adam Shankman,"['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz']","$54,611,903"
1044,Peter Pan,2003,"['Adventure', ' Family', ' Fantasy']",6.8,64,P.J. Hogan,"['Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams', 'Lynn Redgrave']","$48,462,608"
1045,Thirteen,2003,['Drama'],6.8,70,Catherine Hardwicke,"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']","$4,601,043"
1046,There's Something About Mary,1998,"['Comedy', ' Romance']",7.1,69,"Directors:Bobby Farrelly, Peter Farrelly","['Cameron Diaz', 'Matt Dillon', 'Ben Stiller', 'Lee Evans']","$176,484,651"
1047,Collateral,2004,"['Crime', ' Drama', ' Thriller']",7.5,71,Michael Mann,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']","$101,005,703"
1048,RocknRolla,2008,"['Action', ' Crime', ' Thriller']",7.3,53,Guy Ritchie,"['Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandie Newton']","$5,700,626"
1049,The Little Rascals,1994,"['Comedy', ' Family', ' Romance']",6.3,45,Penelope Spheeris,"['Travis Tedford', 'Bug Hall', 'Brittany Ashton Holmes', 'Kevin Jamal Woods']","$52,125,282"
1050,Ice Age,2002,"['Animation', ' Adventure', ' Comedy']",7.5,60,"Directors:Chris Wedge, Carlos Saldanha","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']","$176,387,405"
1051,Before Sunrise,1995,"['Drama', ' Romance']",8.1,77,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']","$5,535,405"
1052,Red Dragon,2002,"['Crime', ' Drama', ' Thriller']",7.2,60,Brett Ratner,"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']","$93,149,898"
1053,Straight Outta Compton,2015,"['Biography', ' Drama', ' History']",7.9,72,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']","$161,197,785"
1054,Trainwreck,2015,"['Comedy', ' Drama', ' Romance']",6.2,75,Judd Apatow,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']","$110,212,700"
1055,Kingpin,1996,"['Comedy', ' Sport']",6.9,43,"Directors:Bobby Farrelly, Peter Farrelly","['Woody Harrelson', 'Randy Quaid', 'Bill Murray', 'Vanessa Angel']","$25,023,434"
1056,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,"['Action', ' Adventure', ' Comedy']",6.0,40,Dave Green,"['Megan Fox', 'Will Arnett', 'Tyler Perry', 'Laura Linney']","$82,051,601"
1057,Silent Hill,2006,['Horror'],6.5,31,Christophe Gans,"['Radha Mitchell', 'Laurie Holden', 'Sean Bean', 'Deborah Kara Unger']","$46,982,632"
1058,The Snowman,2017,"['Crime', ' Drama', ' Mystery']",5.1,23,Tomas Alfredson,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson']","$6,700,035"
1059,Dawn of the Planet of the Apes,2014,"['Action', ' Adventure', ' Drama']",7.6,79,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","$208,545,589"
1060,Fracture,2007,"['Crime', ' Drama', ' Thriller']",7.2,68,Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike']","$39,015,018"
1061,Ghost in the Shell,2017,"['Action', ' Drama', ' Sci-Fi']",6.3,52,Rupert Sanders,"['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche']","$40,563,557"
1062,John Tucker Must Die,2006,"['Comedy', ' Romance']",5.8,41,Betty Thomas,"['Jesse Metcalfe', 'Ashanti', 'Arielle Kebbel', 'Sophia Bush']","$41,011,711"
1063,Prince of Persia: The Sands of Time,2010,"['Action', ' Fantasy']",6.6,50,Mike Newell,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']","$90,759,676"
1064,Jennifer's Body,2009,"['Comedy', ' Horror']",5.2,47,Karyn Kusama,"['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']","$16,204,793"
1065,Fast & Furious,2009,"['Action', ' Thriller']",6.6,46,Justin Lin,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']","$155,064,265"
1066,Malcolm X,1992,"['Biography', ' Drama', ' History']",7.7,72,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","$48,169,910"
1067,Life of Pi,2012,"['Adventure', ' Drama', ' Fantasy']",7.9,79,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","$124,987,023"
1068,Oldboy,2013,"['Action', ' Drama', ' Mystery']",5.7,49,Spike Lee,"['Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson', 'Sharlto Copley']","$2,193,658"
1069,Scary Movie 2,2001,['Comedy'],5.3,29,Keenen Ivory Wayans,"['Anna Faris', 'Marlon Wayans', 'Antony Acker', 'Mark Barrett']","$71,308,997"
1070,The Reader,2008,"['Drama', ' Romance']",7.6,58,Stephen Daldry,"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","$34,194,407"
1071,Pet Sematary,1989,"['Horror', ' Thriller']",6.6,38,Mary Lambert,"['Dale Midkiff', 'Denise Crosby', 'Fred Gwynne', 'Brad Greenquist']","$57,469,467"
1072,Alien³,1992,"['Action', ' Horror', ' Sci-Fi']",6.5,59,David Fincher,"['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance', 'Paul McGann']","$55,473,545"
1073,Basic Instinct 2,2006,"['Drama', ' Mystery', ' Thriller']",4.3,26,Michael Caton-Jones,"['Sharon Stone', 'David Morrissey', 'David Thewlis', 'Stan Collymore']","$5,971,336"
1074,The Conversation,1974,"['Drama', ' Mystery', ' Thriller']",7.8,85,Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']","$4,420,000"
1075,Signs,2002,"['Drama', ' Mystery', ' Sci-Fi']",6.7,59,M. Night Shyamalan,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']","$227,966,634"
1076,Live Free or Die Hard,2007,"['Action', ' Thriller']",7.1,69,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Maggie Q']","$134,529,403"
1077,Southpaw,2015,"['Drama', ' Sport']",7.4,57,Antoine Fuqua,"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']","$52,421,953"
1078,Cruel Intentions,1999,"['Drama', ' Romance']",6.8,56,Roger Kumble,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']","$38,773,785"
1079,Miss Peregrine's Home for Peculiar Children,2016,"['Adventure', ' Drama', ' Fantasy']",6.7,57,Tim Burton,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']","$87,242,834"
1080,White House Down,2013,"['Action', ' Drama', ' Thriller']",6.4,52,Roland Emmerich,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']","$73,103,784"
1081,The Mummy Returns,2001,"['Action', ' Adventure', ' Fantasy']",6.3,48,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']","$202,019,785"
1082,Pacific Rim,2013,"['Action', ' Adventure', ' Sci-Fi']",6.9,65,Guillermo del Toro,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']","$101,802,906"
1083,The Amazing Spider-Man 2,2014,"['Action', ' Adventure', ' Sci-Fi']",6.6,53,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']","$202,853,933"
1084,Allegiant,2016,"['Action', ' Adventure', ' Mystery']",5.7,33,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts']","$66,184,051"
1085,Casper,1995,"['Comedy', ' Family', ' Fantasy']",6.1,49,Brad Silberling,"['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']","$100,328,194"
1086,The Naked Gun: From the Files of Police Squad!,1988,"['Comedy', ' Crime']",7.6,76,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']","$78,756,177"
1087,The Square,2017,"['Comedy', ' Drama']",7.2,73,Ruben Östlund,"['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary']","$1,502,347"
1088,500 Days of Summer,2009,"['Comedy', ' Drama', ' Romance']",7.7,76,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']","$32,391,374"
1089,Street Fighter,1994,"['Action', ' Adventure', ' Comedy']",3.9,0.0,Steven E. de Souza,"['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen', 'Damian Chapa']","$33,423,521"
1090,A.I. Artificial Intelligence,2001,"['Drama', ' Sci-Fi']",7.2,65,Steven Spielberg,"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards']","$78,616,689"
1091,Magic Mike,2012,"['Comedy', ' Drama']",6.1,72,Steven Soderbergh,"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']","$113,721,571"
1092,The Abyss,1989,"['Adventure', ' Drama', ' Mystery']",7.6,62,James Cameron,"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']","$54,461,047"
1093,Metropolis,1927,"['Drama', ' Sci-Fi']",8.3,98,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","$1,236,166"
1094,Wild Things,1998,"['Crime', ' Drama', ' Mystery']",6.5,52,John McNaughton,"['Kevin Bacon', 'Neve Campbell', 'Matt Dillon', 'Denise Richards']","$30,147,739"
1095,Nancy Drew and the Hidden Staircase,2019,"['Comedy', ' Crime', ' Drama']",5.7,55,Katt Shea,"['Sophia Lillis', 'Zoe Renee', 'Mackenzie Graham', 'Andrea Anders']","$623,088"
1096,Piranha 3D,2010,"['Comedy', ' Horror']",5.4,53,Alexandre Aja,"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']","$25,003,155"
1097,Flash Gordon,1980,"['Action', ' Adventure', ' Sci-Fi']",6.5,58,Mike Hodges,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol']","$27,107,960"
1098,Crocodile Dundee,1986,"['Action', ' Adventure', ' Comedy']",6.6,62,Peter Faiman,"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil']","$174,803,506"
1099,Deepwater Horizon,2016,"['Action', ' Drama', ' History']",7.1,68,Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']","$61,433,527"
1100,The Edge of Seventeen,2016,"['Comedy', ' Drama']",7.3,77,Kelly Fremon Craig,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']","$14,431,633"
1101,Ender's Game,2013,"['Action', ' Adventure', ' Fantasy']",6.6,51,Gavin Hood,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']","$61,737,191"
1102,All the Money in the World,2017,"['Biography', ' Crime', ' Drama']",6.8,72,Ridley Scott,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris']","$25,113,707"
1103,Fear and Loathing in Las Vegas,1998,"['Adventure', ' Comedy', ' Drama']",7.6,41,Terry Gilliam,"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']","$10,680,275"
1104,Sin City: A Dame to Kill For,2014,"['Action', ' Crime', ' Thriller']",6.5,46,"Directors:Frank Miller, Robert Rodriguez","['Mickey Rourke', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt']","$13,757,804"
1105,This Is the End,2013,['Comedy'],6.6,67,"Directors:Evan Goldberg, Seth Rogen","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel']","$101,470,202"
1106,Sunset Blvd.,1950,"['Drama', ' Film-Noir']",8.4,0.0,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","$299,645"
1107,Big Daddy,1999,"['Comedy', ' Drama']",6.4,41,Dennis Dugan,"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']","$163,479,795"
1108,Friday the 13th,2009,"['Horror', ' Mystery', ' Thriller']",5.5,34,Marcus Nispel,"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']","$65,002,019"
1109,The Old Man & the Gun,2018,"['Biography', ' Comedy', ' Crime']",6.7,80,David Lowery,"['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover']","$11,277,120"
1110,Underworld,2003,"['Action', ' Fantasy', ' Thriller']",7.0,42,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']","$51,970,690"
1111,The Fly,1986,"['Drama', ' Horror', ' Sci-Fi']",7.5,79,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","$40,456,565"
1112,Sex and the City 2,2010,"['Comedy', ' Drama', ' Romance']",4.5,27,Michael Patrick King,"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon']","$95,347,692"
1113,Gran Torino,2008,['Drama'],8.1,72,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']","$148,095,302"
1114,Ghostbusters II,1989,"['Action', ' Comedy', ' Fantasy']",6.6,56,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","$112,494,738"
1115,Grease 2,1982,"['Comedy', ' Drama', ' Musical']",4.4,52,Patricia Birch,"['Michelle Pfeiffer', 'Maxwell Caulfield', 'Lorna Luft', 'Maureen Teefy']","$15,171,476"
1116,Melancholia,2011,"['Drama', ' Sci-Fi']",7.2,80,Lars von Trier,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård']","$3,030,848"
1117,Four Weddings and a Funeral,1994,"['Comedy', ' Drama', ' Romance']",7.0,81,Mike Newell,"['Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow']","$52,700,832"
