Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
Into the Wild,2007,Adventure Biography Drama,8.1,73.0,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",18354356,14.912,6401,5915,en,Into the Wild,"[12, 18]",7.8,2007-09-11,56.26,15.0,"['Adventure', 'Drama']",16.72537748848987
Cold Pursuit,2019,Action Crime Drama,6.2,57.0,Hans Petter Moland,"['Liam Neeson', 'Laura Dern', 'Micheál Richardson', 'Michael Eklund']",32138862,24.526,1279,438650,en,Cold Pursuit,[28],5.4,2019-02-07,59.21,60.0,['Action'],17.28557651005499
A League of Their Own,1992,Comedy Drama Family,7.2,67.0,Penny Marshall,"['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']",107533928,11.318,744,11287,en,A League of Their Own,"[35, 18, 36]",7.1,1992-07-01,132.44,40.0,"['Comedy', 'Drama', 'History']",18.49331696504018
Police Academy,1984,Comedy,6.7,41.0,Hugh Wilson,"['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall', 'Bubba Smith']",81198894,11.859000000000002,1373,9336,en,Police Academy,"[35, 80]",6.6,1984-03-22,146.2,4.5,"['Comedy', 'Crime']",18.21241218434949
Red Sparrow,2018,Action Drama Thriller,6.6,53.0,Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling']",46874505,18.183,3925,401981,en,Red Sparrow,"[9648, 53]",6.5,2018-02-28,147.99,69.0,"['Mystery', 'Thriller']",17.662984482199093
Heat,1995,Crime Drama Thriller,8.2,76.0,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",67436818,14.389000000000001,3692,949,en,Heat,"[28, 80, 18, 53]",7.8,1995-12-15,187.44,60.0,"['Action', 'Crime', 'Drama', 'Thriller']",18.026701687863834
Outbreak,1995,Action Drama Thriller,6.6,65.0,Wolfgang Petersen,"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey']",67659560,17.641,1043,6950,en,Outbreak,"[28, 18, 878, 53]",6.4,1995-03-10,189.86,50.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']",18.029999218191936
Spider-Man,2002,Action Adventure Sci-Fi,7.3,73.0,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",407022860,21.485,11176,557,en,Spider-Man,"[28, 14]",7.1,2002-05-01,821.71,139.0,"['Action', 'Fantasy']",19.824379908905726
Ghostbusters,1984,Action Comedy Fantasy,7.8,71.0,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",242582079,16.515,5282,620,en,Ghostbusters,"[35, 14]",7.4,1984-06-08,295.21,30.0,"['Comedy', 'Fantasy']",19.306850681176822
xXx: Return of Xander Cage,2017,Action Adventure Thriller,5.2,42.0,D.J. Caruso,"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu']",44898413,19.272000000000002,2699,47971,en,xXx: Return of Xander Cage,"[28, 12, 80]",5.6,2017-01-13,346.15,85.0,"['Action', 'Adventure', 'Crime']",17.619913006876246
Crazy Rich Asians,2018,Comedy Drama Romance,6.9,74.0,Jon M. Chu,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']",174532921,12.984000000000002,1937,455207,en,Crazy Rich Asians,"[35, 18, 10749]",7.1,2018-08-15,237.99,30.0,"['Comedy', 'Drama', 'Romance']",18.97762394083867
Star Trek Beyond,2016,Action Adventure Sci-Fi,7.1,68.0,Justin Lin,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']",158848340,18.63,4637,188927,en,Star Trek Beyond,"[28, 12, 878]",6.7,2016-07-07,343.47,185.0,"['Action', 'Adventure', 'Science Fiction']",18.88346046851503
Predator,1987,Action Adventure Sci-Fi,7.8,45.0,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",59735548,32.217,4194,106,en,Predator,"[878, 28, 12, 53]",7.4,1987-06-12,98.27,15.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",17.905437845042556
Pride & Prejudice,2005,Drama Romance,7.8,82.0,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",38405088,15.130999999999998,3860,4348,en,Pride & Prejudice,"[18, 10749]",7.9,2005-09-16,121.15,28.0,"['Drama', 'Romance']",17.463700508780605
Instant Family,2018,Comedy Drama,7.3,57.0,Sean Anders,"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']",67363237,15.804,1248,491418,en,Instant Family,"[35, 18]",7.6,2018-11-16,14.7,48.0,"['Comedy', 'Drama']",18.02560998196938
Black Swan,2010,Drama Thriller,8.0,79.0,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",106954678,18.136,9341,44214,en,Black Swan,"[18, 53, 27]",7.6,2010-12-03,327.8,13.0,"['Drama', 'Thriller', 'Horror']",18.48791573260157
The Dead Don't Die,2019,Comedy Fantasy Horror,5.5,53.0,Jim Jarmusch,"['Bill Murray', 'Adam Driver', 'Tom Waits', 'Chloë Sevigny']",6563605,12.065999999999999,974,535581,en,The Dead Don't Die,"[35, 14, 27]",5.5,2019-05-15,12.1,0.0,"['Comedy', 'Fantasy', 'Horror']",15.697050552659915
"Crazy, Stupid, Love.",2011,Comedy Drama Romance,7.4,68.0,"Directors:Glenn Ficarra, John Requa","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']",84351197,12.484000000000002,5145,50646,en,"Crazy, Stupid, Love.","[35, 18, 10749]",7.2,2011-07-29,142.85,50.0,"['Comedy', 'Drama', 'Romance']",18.250499557726933
The Lord of the Rings: The Two Towers,2002,Adventure Drama Fantasy,8.7,87.0,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",342551365,29.238000000000003,13897,121,en,The Lord of the Rings: The Two Towers,"[12, 14, 28]",8.3,2002-12-18,926.29,79.0,"['Adventure', 'Fantasy', 'Action']",19.651932175224978
The Karate Kid,1984,Action Drama Family,7.2,60.0,John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']",91077276,10.217,2013,1885,en,The Karate Kid,"[18, 28]",7.0,1984-06-22,90.82,8.0,"['Drama', 'Action']",18.327218890939182
Batman,1989,Action Adventure,7.5,69.0,Tim Burton,"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']",251348343,18.637999999999998,4438,268,en,Batman,"[28, 14]",7.2,1989-06-23,411.35,35.0,"['Action', 'Fantasy']",19.342350355680093
The Avengers,2012,Action Adventure Sci-Fi,8.0,69.0,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",623357910,37.336999999999996,21584,24428,en,The Avengers,"[28, 12, 878]",7.7,2012-04-25,1519.56,220.0,"['Action', 'Adventure', 'Science Fiction']",20.250631406175028
Avengers: Age of Ultron,2015,Action Adventure Sci-Fi,7.3,66.0,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",459005868,37.679,15094,99861,en,Avengers: Age of Ultron,"[28, 12, 878]",7.3,2015-04-22,1405.4,280.0,"['Action', 'Adventure', 'Science Fiction']",19.944573552256827
Risky Business,1983,Comedy Crime Drama,6.8,75.0,Paul Brickman,"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur']",63541777,11.408,648,9346,en,Risky Business,"[35, 18, 10749]",6.6,1983-08-05,63.54,6.2,"['Comedy', 'Drama', 'Romance']",17.967208153049775
3 from Hell,2019,Horror,5.6,50.0,Rob Zombie,"['Sheri Moon Zombie', 'Bill Moseley', 'Sid Haig', 'Jeff Daniel Phillips']",2172949,11.375,113,489064,en,3 from Hell,"[80, 27, 53]",6.0,2019-09-26,0.0,3.0,"['Crime', 'Horror', 'Thriller']",14.591595789105805
Spider-Man: Homecoming,2017,Action Adventure Sci-Fi,7.4,73.0,Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",334201140,34.575,13481,315635,en,Spider-Man: Homecoming,"[28, 12, 18, 878]",7.4,2017-07-05,880.17,175.0,"['Action', 'Adventure', 'Drama', 'Science Fiction']",19.62725358525081
Romeo + Juliet,1996,Drama Romance,6.7,60.0,Baz Luhrmann,"['Leonardo DiCaprio', 'Claire Danes', 'John Leguizamo', 'Harold Perrineau']",46351345,10.835999999999999,3102,454,en,Romeo + Juliet,"[18, 10749]",6.8,1996-11-01,147.3,14.5,"['Drama', 'Romance']",17.65176086789384
Dora and the Lost City of Gold,2019,Adventure Family,6.0,63.0,James Bobin,"['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']",60477943,19.334,548,499701,en,Dora and the Lost City of Gold,"[12, 35, 10751]",6.3,2019-08-08,116.83,49.0,"['Adventure', 'Comedy', 'Family']",17.91778927801377
Pan's Labyrinth,2006,Drama Fantasy War,8.2,98.0,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",37634615,20.155,6749,1417,es,El laberinto del fauno,"[18, 14, 10752]",7.7,2006-08-25,83.26,19.0,"['Drama', 'Fantasy', 'War']",17.4434347965592
The Usual Suspects,1995,Crime Mystery Thriller,8.5,77.0,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",23341568,17.927,6322,629,en,The Usual Suspects,"[18, 80, 53]",8.2,1995-07-19,23.34,6.0,"['Drama', 'Crime', 'Thriller']",16.96574636337164
Love Actually,2003,Comedy Drama Romance,7.6,55.0,Richard Curtis,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",59696144,12.232999999999999,4090,508,en,Love Actually,"[35, 18, 10749]",7.1,2003-09-07,244.93,40.0,"['Comedy', 'Drama', 'Romance']",17.90477798666209
Solo: A Star Wars Story,2018,Action Adventure Sci-Fi,6.9,62.0,Ron Howard,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']",213767512,25.561,4886,348350,en,Solo: A Star Wars Story,"[12, 878]",6.6,2018-05-15,392.95,250.0,"['Adventure', 'Science Fiction']",19.18039958991065
The Talented Mr. Ripley,1999,Crime Drama Thriller,7.4,76.0,Anthony Minghella,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']",81298265,10.955,1676,1213,en,The Talented Mr. Ripley,"[53, 80, 18]",7.2,1999-12-25,128.8,40.0,"['Thriller', 'Crime', 'Drama']",18.213635233576916
American History X,1998,Drama,8.5,62.0,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",6719864,33.809,6868,73,en,American History X,[18],8.4,1998-10-30,23.88,20.0,['Drama'],15.720578474199302
Five Feet Apart,2019,Drama Romance,7.2,53.0,Justin Baldoni,"['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory']",45729221,21.796,1872,527641,en,Five Feet Apart,"[18, 10749]",8.1,2019-03-15,0.0,5.0,"['Drama', 'Romance']",17.638248060719846
Harry Potter and the Prisoner of Azkaban,2004,Adventure Family Fantasy,7.9,82.0,Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",249975996,28.088,13022,673,en,Harry Potter and the Prisoner of Azkaban,"[12, 14]",8.0,2004-05-31,789.8,130.0,"['Adventure', 'Fantasy']",19.33687545521669
Donnie Darko,2001,Drama Mystery Sci-Fi,8.0,88.0,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",1478493,18.301,7688,141,en,Donnie Darko,"[18, 14, 9648]",7.8,2001-01-18,1.27,6.0,"['Drama', 'Fantasy', 'Mystery']",14.206533883735222
Little Shop of Horrors,1986,Comedy Horror Musical,7.0,81.0,Frank Oz,"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia', 'Levi Stubbs']",38982260,10.217,807,10776,en,Little Shop of Horrors,"[35, 27]",6.9,1986-12-19,38.75,25.0,"['Comedy', 'Horror']",17.47861722881349
American Hustle,2013,Crime Drama,7.2,90.0,David O. Russell,"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']",150117807,15.773,4952,168672,en,American Hustle,"[80, 18]",6.8,2013-12-12,251.17,40.0,"['Crime', 'Drama']",18.82693092381104
Logan Lucky,2017,Comedy Crime Drama,7.0,78.0,Steven Soderbergh,"['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie']",27780977,16.08,1966,399170,en,Logan Lucky,"[28, 35, 80, 18]",6.7,2017-08-17,48.45,29.0,"['Action', 'Comedy', 'Crime', 'Drama']",17.139862063858516
Troy,2004,Drama History,7.2,56.0,Wolfgang Petersen,"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']",133378256,17.373,6151,652,en,Troy,"[12, 36]",7.0,2004-05-03,497.41,175.0,"['Adventure', 'History']",18.708699679659347
The Mummy,1999,Action Adventure Fantasy,7.0,48.0,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",155385488,16.617,5558,564,en,The Mummy,"[28, 12, 14]",6.8,1999-04-16,415.89,80.0,"['Action', 'Adventure', 'Fantasy']",18.861419606723803
"I, Tonya",2017,Biography Comedy Drama,7.5,77.0,Craig Gillespie,"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']",30014539,16.118,3441,389015,en,"I, Tonya",[18],7.5,2017-12-08,53.94,11.0,['Drama'],17.21719245556296
Jaws,1975,Adventure Drama Thriller,8.0,87.0,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",260000000,19.747,5808,578,en,Jaws,"[12, 27, 53]",7.6,1975-06-18,470.65,7.0,"['Adventure', 'Horror', 'Thriller']",19.3761921889798
Saw,2004,Horror Mystery Thriller,7.6,46.0,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",56000369,19.574,5401,176,en,Saw,"[80, 27, 9648]",7.4,2004-10-01,103.91,1.2,"['Crime', 'Horror', 'Mystery']",17.840868837963427
Up,2009,Animation Adventure Comedy,8.2,88.0,"Directors:Pete Docter, Bob Peterson","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",293004164,28.29,13665,14160,en,Up,"[16, 35, 10751, 12]",7.9,2009-05-28,735.1,175.0,"['Animation', 'Comedy', 'Family', 'Adventure']",19.495697378484454
Reservoir Dogs,1992,Crime Drama Thriller,8.3,79.0,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",2832029,23.471999999999998,8559,500,en,Reservoir Dogs,"[80, 53]",8.2,1992-09-02,2.86,1.2,"['Crime', 'Thriller']",14.856503973856313
Indiana Jones and the Last Crusade,1989,Action Adventure,8.2,65.0,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",197171806,17.969,6086,89,en,Indiana Jones and the Last Crusade,"[12, 28]",7.8,1989-05-24,474.17,48.0,"['Adventure', 'Action']",19.099586018308962
The Goldfinch,2019,Drama,6.2,40.0,John Crowley,"['Oakes Fegley', 'Ansel Elgort', 'Nicole Kidman', 'Jeffrey Wright']",5332621,14.187999999999999,168,472674,en,The Goldfinch,[18],6.5,2019-09-12,0.0,40.0,['Drama'],15.48935342011568
The Master,2012,Drama,7.2,86.0,Paul Thomas Anderson,"['Philip Seymour Hoffman', 'Joaquin Phoenix', 'Amy Adams', 'Jesse Plemons']",16377274,12.997,1606,68722,en,The Master,[18],7.2,2012-09-07,28.26,32.0,['Drama'],16.61140520007302
Ratatouille,2007,Animation Adventure Comedy,8.0,96.0,"Directors:Brad Bird, Jan Pinkava","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",206445654,21.74,10247,2062,en,Ratatouille,"[16, 35, 10751, 14]",7.7,2007-06-22,623.72,150.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",19.145547758972835
Sicario,2015,Action Crime Drama,7.6,82.0,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",46889293,17.311,4994,273481,en,Sicario,"[28, 80, 53]",7.3,2015-09-17,84.03,30.0,"['Action', 'Crime', 'Thriller']",17.66329991311034
Clue,1985,Comedy Crime Mystery,7.3,36.0,Jonathan Lynn,"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn', 'Christopher Lloyd']",14643997,12.89,760,15196,en,Clue,"[35, 80, 9648, 53]",7.3,1985-12-13,14.64,15.0,"['Comedy', 'Crime', 'Mystery', 'Thriller']",16.499541048360182
Platoon,1986,Drama War,8.1,92.0,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",138530565,14.841,2430,792,en,Platoon,"[18, 10752, 28]",7.7,1986-12-19,138.53,6.0,"['Drama', 'War', 'Action']",18.74660154516469
Psycho,1960,Horror Mystery Thriller,8.5,97.0,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",32000000,22.366999999999997,5795,539,en,Psycho,"[18, 27, 53]",8.4,1960-06-22,32.0,0.81,"['Drama', 'Horror', 'Thriller']",17.281246460764002
Edge of Tomorrow,2014,Action Sci-Fi,7.9,71.0,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",100206256,22.26,8968,137113,en,Edge of Tomorrow,"[28, 878]",7.6,2014-05-27,370.54,178.0,"['Action', 'Science Fiction']",18.42274117979579
The Matrix Reloaded,2003,Action Sci-Fi,7.2,62.0,"Directors:Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",281576461,21.73,6439,604,en,The Matrix Reloaded,"[28, 12, 878, 53]",6.9,2003-05-15,738.6,150.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",19.45591458855544
Murder on the Orient Express,2017,Crime Drama Mystery,6.5,52.0,Kenneth Branagh,"['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench']",102826543,17.512999999999998,6175,392044,en,Murder on the Orient Express,"[80, 18, 9648]",6.7,2017-11-03,351.84,55.0,"['Crime', 'Drama', 'Mystery']",18.44855407804646
Iron Man,2008,Action Adventure Sci-Fi,7.9,79.0,Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",318604126,33.9,17492,1726,en,Iron Man,"[28, 12, 878]",7.6,2008-04-30,585.17,140.0,"['Action', 'Adventure', 'Science Fiction']",19.579459905764402
The Hangover,2009,Comedy,7.7,73.0,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",277322503,19.049,11472,18785,en,The Hangover,[35],7.3,2009-06-02,459.27,35.0,['Comedy'],19.440691657672144
The Grudge,2020,Horror Mystery,4.1,41.0,Nicolas Pesce,"['Tara Westwood', 'Junko Bailey', 'David Lawrence Brown', 'Zoe Fish']",21221803,17.502,122,465086,en,The Grudge,"[27, 9648]",5.2,2020-01-02,0.0,0.0,"['Horror', 'Mystery']",16.87053965455287
Birdman or (The Unexpected Virtue of Ignorance),2014,Comedy Drama,7.7,87.0,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",42340598,35.152,8812,194662,en,Birdman or (The Unexpected Virtue of Ignorance),"[35, 18]",7.5,2014-08-27,103.22,18.0,"['Comedy', 'Drama']",17.56125694733129
Stardust,2007,Adventure Family Fantasy,7.6,66.0,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",38634938,12.062999999999999,2438,2270,en,Stardust,"[12, 14, 10749, 10751]",7.2,2007-08-09,135.56,70.0,"['Adventure', 'Fantasy', 'Romance', 'Family']",17.469667554586014
Braveheart,1995,Biography Drama History,8.3,68.0,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",75609945,16.415,6157,197,en,Braveheart,"[28, 18, 36, 10752]",7.9,1995-05-24,210.0,72.0,"['Action', 'Drama', 'History', 'War']",18.141098380117178
Aliens,1986,Action Adventure Sci-Fi,8.3,84.0,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",85160248,23.025,5675,679,en,Aliens,"[28, 878, 53]",7.9,1986-07-18,183.32,18.5,"['Action', 'Science Fiction', 'Thriller']",18.260045310150648
X-Men: Apocalypse,2016,Action Adventure Sci-Fi,6.9,52.0,Bryan Singer,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",155442489,22.252,9102,246655,en,X-Men: Apocalypse,"[28, 12, 14, 878]",6.5,2016-05-18,543.93,178.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",18.861786375514626
The Hobbit: The Desolation of Smaug,2013,Adventure Fantasy,7.8,66.0,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",258366855,22.58,8510,57158,en,The Hobbit: The Desolation of Smaug,"[28, 12, 14]",7.6,2013-12-11,958.4,250.0,"['Action', 'Adventure', 'Fantasy']",19.369891051521567
Man of Steel,2013,Action Adventure Sci-Fi,7.1,55.0,Zack Snyder,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",291045518,21.414,10590,49521,en,Man of Steel,"[28, 12, 14, 878]",6.5,2013-06-12,668.05,225.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",19.48899023214754
Percy Jackson & the Olympians: The Lightning Thief,2010,Adventure Family Fantasy,5.9,47.0,Chris Columbus,"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']",88768303,18.365,4828,32657,en,Percy Jackson & the Olympians: The Lightning Thief,"[12, 14, 10751]",6.1,2010-02-01,226.5,95.0,"['Adventure', 'Fantasy', 'Family']",18.301540196043028
Mean Girls,2004,Comedy,7.0,66.0,Mark Waters,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']",86058055,12.706,5412,10625,en,Mean Girls,[35],7.1,2004-04-30,129.04,17.0,['Comedy'],18.27053268460806
2001: A Space Odyssey,1968,Adventure Sci-Fi,8.3,84.0,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",60541301,23.647,6730,62,en,2001: A Space Odyssey,"[12, 9648, 878]",8.1,1968-04-09,68.7,12.0,"['Adventure', 'Mystery', 'Science Fiction']",17.91883635125096
World War Z,2013,Action Adventure Horror,7.0,63.0,Marc Forster,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']",202359711,20.194000000000003,10076,72190,en,World War Z,"[28, 18, 27, 878, 53]",6.7,2013-06-20,531.86,200.0,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",19.125557419239133
Jarhead,2005,Action Biography Drama,7.0,58.0,Sam Mendes,"['Jake Gyllenhaal', 'Jamie Foxx', 'Lucas Black', 'Scott MacDonald']",62658220,15.51,1497,25,en,Jarhead,"[18, 10752]",6.5,2005-11-04,96.89,72.0,"['Drama', 'War']",17.953205435807455
"Girl, Interrupted",1999,Biography Drama,7.3,51.0,James Mangold,"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']",28912646,11.145999999999999,1965,3558,en,"Girl, Interrupted",[18],7.6,1999-12-21,48.35,40.0,['Drama'],17.17978963522806
Bad Times at the El Royale,2018,Crime Drama Mystery,7.1,60.0,Drew Goddard,"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm']",17839115,15.177,1997,446021,en,Bad Times at the El Royale,[53],6.8,2018-10-04,31.88,32.0,['Thriller'],16.69690407626232
Conan the Barbarian,2011,Action Adventure Fantasy,5.2,36.0,Marcus Nispel,"['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']",21295021,14.085,1135,37430,en,Conan the Barbarian,"[28, 12, 14]",5.2,2011-08-17,48.8,90.0,"['Action', 'Adventure', 'Fantasy']",16.87398384748595
Mulan,1998,Animation Adventure Family,7.6,71.0,"Directors:Tony Bancroft, Barry Cook","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",120620254,21.726999999999997,5527,10674,en,Mulan,"[12, 16, 10751]",7.9,1998-06-18,304.32,90.0,"['Adventure', 'Animation', 'Family']",18.608157771771666
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Action Adventure Fantasy,6.6,39.0,"Directors:Joachim Rønning, Espen Sandberg","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']",172558876,20.601,7683,166426,en,Pirates of the Caribbean: Dead Men Tell No Tales,"[12, 28, 14, 35]",6.6,2017-05-23,794.19,230.0,"['Adventure', 'Action', 'Fantasy', 'Comedy']",18.96624904634756
Maleficent,2014,Action Adventure Family,7.0,56.0,Robert Stromberg,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']",241410378,32.042,9366,102651,en,Maleficent,"[28, 12, 14, 10749, 10751]",7.1,2014-05-28,758.54,180.0,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Family']",19.30200885659012
Grease,1978,Musical Romance,7.2,70.0,Randal Kleiser,"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']",189969103,22.971,4431,621,en,Grease,[10749],7.4,1978-07-07,181.81,6.0,['Romance'],19.062372001111907
Darkest Hour,2017,Biography Drama History,7.4,75.0,Joe Wright,"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']",56468410,14.249,3127,399404,en,Darkest Hour,"[18, 36]",7.3,2017-11-22,147.57,30.0,"['Drama', 'History']",17.84919192470932
The Perks of Being a Wallflower,2012,Drama Romance,8.0,67.0,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",17742948,15.224,6659,84892,en,The Perks of Being a Wallflower,[18],7.7,2012-09-20,33.4,13.0,['Drama'],16.691498699168175
E.T. the Extra-Terrestrial,1982,Family Sci-Fi,7.8,91.0,Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",435110554,17.959,7280,601,en,E.T. the Extra-Terrestrial,"[878, 12, 10751, 14]",7.5,1982-06-11,792.97,10.5,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",19.891110703889485
Cars,2006,Animation Comedy Family,7.1,73.0,"Directors:John Lasseter, Joe Ranft","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",244082982,46.027,8777,920,en,Cars,"[12, 16, 35, 10751]",6.7,2006-06-08,461.98,120.0,"['Adventure', 'Animation', 'Comedy', 'Family']",19.313018815603858
